sex,code,cause_of_death_0,cause_of_death_1,cause_of_death_2,cause_of_death_3,cause_of_death_4,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cªte d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe,year
Females,811,,,,Thalassaemias,,21.5,0.8,17,0.9,0,2.4,1.1,1.5,0.7,6.5,0,0.3,59.9,0,1.6,0.6,0,2,0.1,0.4,0.7,0.1,16.4,0,1.8,3.2,0.8,10,5.5,2.8,0.1,0.2,3.2,0.5,1094.3,1.6,0.1,0.2,0.3,16.1,0.8,0.1,0.4,1.7,15.2,3,1.6,0,0.5,0.2,30.2,0.3,0,0.2,0.2,53.6,0.1,1.6,5.4,0.1,0.5,0.6,2.7,0.9,3.6,0,1,2.4,0.9,0,0.5,0.4,1.3,0.1,253.5,122.3,49.6,17.7,1.6,0.6,24.8,0,27.3,3,5.3,1.6,0,0.3,1.8,5.3,0.4,1.7,0.1,4.2,2.5,0.5,0.2,0.9,1.1,4,0.5,1.6,0.2,1.4,0.8,29.4,0,1.3,0.1,27.8,2.3,35.2,0.1,2.1,1.2,0.7,0.4,7.5,9.8,0.7,0.4,193.3,0.2,4.1,0.4,0.4,18,5.7,0.5,0.1,6.4,0.6,0.8,28.7,0.2,0,0,0,0,8.7,0.9,1.4,0.1,1.3,0.3,0.8,0.3,0.1,1.2,2.2,0.6,1.1,3.5,33.5,0,0.1,0.4,2.8,15.5,6.5,26.4,0.4,0.8,1,0,0,7.7,28.2,3.1,1.8,9.2,2.9,6.1,1.9,35.2,0.1,7.2,0,0.4,61.9,22.1,0.7,0.7,2015-01-01
Females,812,,,,Sickle cell disorders and trait,,54.7,0.2,4.7,57.7,0.1,1.2,0.1,0.4,0.3,0.7,0.2,1.1,92.9,0.1,0.3,0.6,0.2,108.3,0.6,3.8,0.2,0.1,35.3,0,0.3,223.6,16.6,0.1,159.7,1,0.3,12.4,85.8,0.3,2.1,14.5,0.7,6.6,0.6,150.4,0.3,2,0,0.4,0.1,203.3,0.1,0.9,5.9,4.9,27.2,1,3.2,4.2,0,30.1,0,0.1,7,1.8,7.8,0.2,0.1,103.6,0.2,0.1,4.9,100.5,4,0.8,24.9,1.7,0.4,0,644,0.8,7.7,14.2,0.1,0.8,0.1,1.7,1,3.3,0.9,46.6,0,0.7,0.3,0,0.1,0.7,0.5,8.8,1.6,0.1,0,17.5,11.6,0,0,88.1,0,8.7,0,10.1,0,0.2,0,4.5,21.7,0.2,0.4,16.6,0.5,0.1,1.9,118,1943.5,0.1,1,11.8,1,0,1.2,4.8,0.2,1.6,0.2,0.2,0.7,0.1,0.4,6.1,6.7,0.2,0.1,0,0.3,15,39.9,0.3,0,93.8,0,0.2,0.1,0,26.2,2.7,13.9,1.3,0,31.6,0.3,0.3,0.2,0.1,2.7,0.6,0,0.1,0,44.2,0,1,2.5,15,0.6,68.5,2.5,0.6,1.8,77,41.5,0.1,1.6,0,8.6,0.1,10.9,25.5,11.9,2015-01-01
Females,813,,,,Other haemoglobinopathies and haemolytic anaemias,,5,0.4,5.2,4.6,0,16.2,0.1,1.7,1,1.3,0,0.1,26.1,0.1,0.5,2.7,0,3,0.3,1.6,0.5,0.4,37.8,0.1,1.3,7.2,3.1,7.1,6.6,3.1,0.1,1.3,8.1,2.8,141,4.9,0.4,1.2,1,10.9,0.3,1.9,0.2,1.5,5.5,15.4,1,0.3,1.1,1.9,7.9,0.4,0.2,1.5,0.1,40.6,0.6,0.5,11.3,0.5,0.7,0.9,26.9,8.2,2.1,0,2.3,3.5,1.2,0.2,2.8,0.7,1.5,0,327,102,4.4,4,0.5,0.9,17.6,0.4,32.8,0.8,3,4.5,0,0.3,0.7,2.9,0.2,0.6,0.7,1.2,0.5,0.2,0.1,4,4.4,4.8,0.1,6.9,0.1,1.6,0.5,18.7,0,0.3,0,4.5,16.8,54.4,0.5,7.3,2.9,0.2,0.7,6.2,51.3,0.8,0.2,88,0.9,1.4,0.7,3.3,39.8,4.1,4.6,0,6.1,0.3,1.9,7.8,3.1,0.1,0,0,0,2.8,4.8,1.2,0.1,2.1,0.2,0.5,0.3,0.1,5.7,12.1,4,12.1,5.7,6.4,0.1,0.4,1.6,1.4,4.2,0.8,8.5,0.1,0.2,2.1,0,0.3,0.9,12.8,0.7,7.9,3.3,0.4,6.2,10.9,30.3,1.3,4.9,0.1,1.7,15.4,13.9,2.9,7.3,2015-01-01
Females,814,,,,"Other endocrine, blood and immune disorders",,25.2,2.8,36.9,19.7,0.2,32.6,1,26,15.8,7.3,0.5,1,63,0.6,7,15.1,0.4,9.3,0.6,7.9,3,2.9,235.9,0.4,5.7,14,3.8,7.2,21.8,42,0.2,2.7,11.2,16.3,484.2,34,0.5,3.1,3.1,18.4,3.3,6.9,1.5,13.8,10.4,42.3,7.3,0.6,5.6,12.3,71.8,2.1,1,1.8,1.5,38,1.1,5,87.7,1.4,1.5,2.1,115.9,14.9,9.5,0.2,14.8,6.9,1.1,1.7,13.3,5.5,13.6,0.3,559.5,135.3,34.1,15.4,4.7,12.1,87,2.4,92.2,7.7,8.9,11.1,0.2,1.5,2.4,3.5,2.1,3.6,5.5,2.4,4.2,2.6,0.5,6.4,6.3,11.7,0.3,14.8,0.5,3.3,0.9,145.4,0.1,1.9,0.4,22.2,15.5,21.7,3.3,11.2,17,4.2,3.2,11.9,138.6,4.6,3.4,135,2.7,4.4,5.1,14.1,101.5,28.8,14.1,0.5,24,3,13.7,112.9,4,0.3,0.2,0.2,0.2,22.9,8.7,8.3,0,5.3,1.6,5.2,2.2,0.3,6.7,138.3,5.7,55.7,9.8,45.7,0.5,4.2,8.8,8.1,7.9,2.6,37.4,1.2,0.4,4.2,0.1,2.7,8.3,90.6,4.1,16.4,31.8,1.9,69.3,26.4,559.6,4.4,11.9,0.2,12.8,36.8,26.5,6.7,5.5,2015-01-01
Females,820,,,Mental and substance use disorders,,,345.6,28,461,219.9,1.1,583.9,30.5,393.5,119.9,92.1,4.3,13.1,1737.4,3.2,154.5,159.6,3.6,97.3,7.6,114.1,39.9,23.4,2979,4.1,77.1,156.7,103.6,134.9,211,513.9,5.3,49,121,259.3,14976.8,422.6,6.9,42.6,46.4,188.7,48.9,142.5,11.8,114.5,265.6,696.2,75.2,8.8,108,168.6,983.2,63.1,8.3,47.4,20.7,911.2,7.6,83,990.3,16.3,18.7,40.1,1183.4,244.4,153.9,1.1,159,110.2,16.7,9.5,110.7,70.3,116,4.2,12410.2,2131.9,1191.3,380.9,64.8,86.4,808.4,29.9,1338.1,82.3,187.9,395.4,0.9,44.2,55.5,55.6,28.7,77.7,25.5,43.9,74.8,45,7.7,220.8,143.3,295.6,3.2,134.8,5.4,33.2,13.1,1155.4,0.8,30.2,6.5,484.5,251.1,454.6,23.8,292.4,241.8,69.4,56.2,161.3,1627.9,71.9,36.2,1779.2,35.2,58.6,79.4,307.1,826,388.4,158.6,15.7,630.1,57.2,205.5,2347.5,115.6,2.1,1.1,1.4,1.6,305.5,125.9,93.7,0.9,60,43.9,56.8,23.5,4.4,96.4,588.5,109.7,655.7,198,420.2,6.6,12.9,143.3,115.9,197.3,66.3,695.1,20.5,8.8,65.6,0.8,15.9,143.9,987.6,49.3,370.9,765.4,57.7,889.2,460.5,6057.4,45.6,260.8,2,281.9,892.1,288,132.9,135.8,2015-01-01
Females,830,,,,Depressive disorders,,101,7.7,146.2,79.4,0.3,165.1,10,119,34.3,26.2,1.4,4.3,678.7,1.1,50.3,55.7,1.1,32.4,2.2,34.5,11.4,7.9,899.9,1.2,25.7,50.6,31.8,39,71.3,140.9,2,17.9,42.1,80.8,5284.1,109.7,2.1,15.6,15.2,58.2,15.9,56.2,3.6,35.6,83.7,240.1,19.8,2.9,33.8,49.3,293,21.5,2.9,15.4,7.2,292.1,2.4,30.3,341.7,5.9,7.5,13.7,376.1,78.6,57.3,0.3,51.6,37.6,5.9,3.9,36.5,21.8,38.2,1.2,4268.4,556.8,463.5,121.5,20.7,31.9,267.2,9.3,487.6,24.5,62.4,122.2,0.3,13.4,16.4,14,9.4,24.5,10.6,17.6,23.8,16.7,2.3,71.8,42.7,91.3,1,38.9,1.6,9.8,4.6,361.5,0.2,9.6,2,210.6,82.9,91.7,6.9,96.4,77.6,20.5,18.1,50.4,588.3,20.8,10.7,572.1,10.9,17.5,22.2,72.7,212.9,96.9,63.9,4.8,239.7,16.8,59.5,680.9,40.2,0.6,0.4,0.4,0.5,88.2,39.4,30.7,0.2,20.1,15.2,16.6,8.1,1.3,31.2,196.8,36.9,210.4,63,127.4,2.8,4.2,56.5,36.9,60.1,18,219,6,2.7,22,0.2,5.8,47.9,329.1,14.1,140.8,254.3,14.8,287.5,150.8,1756.8,13.4,80,0.6,89.6,275,93.2,39.4,34.2,2015-01-01
Females,831,,,,,Major depressive disorder,87.5,5.9,122.8,67.2,0.3,128.2,7.4,97.6,24.6,19,1.1,3.7,571.5,0.9,39.1,44.4,0.9,26.5,1.7,29.3,8.8,6.5,761.3,0.9,19.9,41.3,26,25.8,59,102.5,1.6,15.1,35.5,64.6,3662.5,91.8,1.7,13.1,12.9,46.7,12.8,48.6,2.6,28.3,54.5,201.5,13.8,2.3,28.3,40.8,246.8,18.6,2.5,12.5,5.7,237.7,1.6,23,281.6,4.9,6.5,10.3,270,62.5,44.9,0.3,45.4,30.9,4.8,3.5,31.4,18.6,31,0.9,3374.3,322.3,403.4,104.5,16,24.4,201.6,7.7,396,20.7,49.7,97.4,0.2,11.4,12.7,9,6.9,21.1,9.4,15.2,20.2,13.1,1.7,58.4,34,62.7,0.7,30.5,1.2,7.5,3.2,295.8,0.2,7.7,1.6,189.3,68.1,40.4,5.4,77,56.4,16.1,15.6,41.3,495.5,15.8,9,459.1,9.2,12.2,18.5,55.8,129.8,69.9,49.8,4.1,207.3,12.3,47,510.2,33.4,0.5,0.3,0.3,0.4,73.1,31.2,24.6,0.1,16.6,11.7,12.8,6.7,0.9,25.8,158.5,30.3,166.2,40.1,108.3,2.5,3.5,46.5,27.7,50.7,13.3,136.3,4.6,1.9,18,0.2,4.9,40.3,275.7,10.6,122.4,198.9,12,220,123.1,1434.2,10.3,60.7,0.4,76,179.1,80.9,31.4,25.8,2015-01-01
Females,832,,,,,Dysthymia,13.5,1.8,23.4,12.2,0.1,36.9,2.6,21.4,9.7,7.2,0.2,0.6,107.2,0.2,11.2,11.3,0.2,5.9,0.5,5.2,2.6,1.4,138.6,0.3,5.8,9.2,5.8,13.1,12.3,38.4,0.4,2.8,6.6,16.2,1621.6,17.9,0.4,2.5,2.3,11.5,3,7.6,1,7.3,29.2,38.5,6.1,0.6,5.5,8.5,46.1,2.9,0.5,2.8,1.6,54.4,0.8,7.3,60.1,1,1,3.5,106.1,16,12.4,0.1,6.2,6.7,1,0.4,5.1,3.2,7.2,0.3,894.1,234.5,60,16.9,4.7,7.5,65.6,1.6,91.6,3.8,12.7,24.9,0.1,2.1,3.7,5,2.5,3.4,1.3,2.4,3.7,3.6,0.6,13.3,8.7,28.6,0.3,8.4,0.5,2.3,1.5,65.7,0.1,1.9,0.4,21.3,14.9,51.3,1.5,19.4,21.3,4.4,2.6,9.1,92.8,5.1,1.7,113,1.7,5.3,3.7,16.9,83.1,27,14.1,0.7,32.4,4.5,12.5,170.8,6.9,0.1,0.1,0.1,0.1,15.1,8.2,6.1,0.1,3.4,3.5,3.7,1.4,0.4,5.4,38.3,6.6,44.2,22.8,19,0.3,0.7,10.1,9.2,9.4,4.7,82.7,1.3,0.8,4,0.1,0.8,7.6,53.4,3.5,18.5,55.4,2.9,67.5,27.6,322.6,3.1,19.3,0.2,13.7,96,12.3,8.1,8.3,2015-01-01
Females,840,,,,Bipolar disorder,,23.1,2.3,37.1,13.3,0.1,42.7,2.6,35.3,12.8,7.4,0.4,1.1,90.5,0.3,7.6,15.9,0.4,6.4,0.4,9.7,3,1.5,274,0.3,5,10,6.2,8.4,13.3,33.6,0.4,2.9,7.4,19.1,457.5,43.7,0.5,2.6,4.7,12.6,3.3,12.2,1.4,8.3,9.3,41.9,6.5,0.6,10.3,15.8,80.8,5.8,0.5,3,1,58.3,0.4,6.4,92.6,1,1.1,3.2,81.4,17.2,16.2,0.1,13.4,7.2,1.1,0.7,9.4,6.9,7.8,0.4,680.6,146.8,86.9,25,4.1,7.8,72.1,2.9,98.8,6.7,12.5,27.3,0,3.8,4,3.5,1.6,6.8,1.3,2.6,6,2.3,0.8,14.3,9.2,19.4,0.2,9.2,0.6,2.5,0.8,119.3,0,2,0.5,32.7,15.6,30.9,1.6,16.2,17.6,6.4,5.6,10.1,101.3,5,3,95.3,3.5,2.9,7.8,31.2,54.9,30.8,15.8,1.3,32.5,3.3,17,112.3,7.2,0.2,0.1,0.1,0.1,26.6,8.9,6.8,0.1,3.8,3.3,4.4,1.6,0.2,5.8,36.9,7.1,53.9,13.1,31.6,0.5,0.8,11.5,12.3,16.4,5.4,43.9,1.6,0.5,4.3,0,1.4,11.6,80.3,3.8,20.2,36.2,5.2,83.3,29.8,278.3,3.6,20.9,0.1,28.1,58.4,21,8.6,9.1,2015-01-01
Females,850,,,,Schizophrenia,,9.6,2.2,22.2,9.9,0.1,26.5,2.5,27.5,8.3,7.4,0.3,0.7,111.3,0.2,7.5,10.5,0.2,4.9,0.5,5.3,3.1,1.3,146.6,0.4,6.4,7.4,4.2,11.6,10.1,40,0.3,2,5.3,12.5,2320.2,32.5,0.4,2,3.3,9.6,4.9,8.3,0.8,8.8,36.4,28.2,6.2,0.5,5.7,9.6,45.9,3.8,0.4,2.2,1,41,0.9,5.9,62.6,0.9,0.8,3.2,76.4,14.1,10.6,0.1,8,5.4,0.8,0.4,4.5,4,9.2,0.3,911.2,214.4,50.6,14.9,4.7,6.3,56.1,1.6,145.3,3.5,12.7,20.3,0.1,2.4,4,4.6,1.6,3.3,0.9,1.9,3.6,2.3,0.6,10.5,6.1,28.4,0.3,6.9,0.4,2,1.3,79.3,0.1,2,0.5,19.5,10.7,44.1,1.3,18.8,23.5,4.8,3.5,7.2,85.3,4.8,1.7,114.3,2.6,5.5,3.5,18.6,78.1,32.8,10.5,0.8,54.7,3.1,16.6,114.7,5.4,0.1,0.1,0.1,0.1,15.5,7,8.5,0.1,2.9,4.4,4.6,1.8,0.4,3.8,32.6,5.2,46.7,19.6,15.7,0.3,0.6,9.8,8.9,8.3,4.5,68.7,1.7,0.6,3.3,0.1,0.8,7.2,49.1,3.6,13.6,35.7,3.2,56,21.2,326.2,2.4,20.6,0.2,19.1,93.9,9.8,6.2,6.2,2015-01-01
Females,860,,,,Alcohol use disorders,,8.4,2.7,13.3,15.6,0.1,28.5,2.4,17.9,7.8,10.3,0.3,0.4,108.7,0.2,40,8.9,0.2,8.5,0.9,6.9,5.3,1.7,247.8,0.1,6.7,13.7,6.8,6.5,20.4,33.8,0.4,3.5,9.1,18,540,33.9,0.5,3.4,2.5,16.4,4.8,8.6,0.4,12,10.9,47.1,8,0.6,7.1,9.8,29,4.9,0.8,3.2,5.1,49,0.3,8.9,56.3,1.3,1.3,2.7,114.9,22.5,4.4,0.1,14,8.5,1.3,0.7,7.9,4.3,11.7,0.2,440.7,98.9,20.9,11.6,4.3,1.9,13.2,1.7,23.3,2.5,21.6,23.8,0,1.3,6.6,2.7,6.6,2.7,1.6,2.9,2.1,10,0.4,13.6,9,8.1,0.1,10.5,0.2,2.7,0.6,49.5,0,5.1,0.6,7.7,15.6,34.6,1.9,18.8,7.8,3.9,3.5,11.3,123.1,4.5,1.1,108.4,1.8,2.7,6.1,17.9,39.3,45.9,3.4,0.5,39,14.4,19.5,620.8,7,0.2,0.1,0.1,0.1,9,10,8.2,0,5.4,0.8,6.2,2.8,0.2,6.1,40.6,6.8,15,8.3,12.1,0.4,0.9,6.8,5.5,5.4,5.3,32.5,2,0.4,5.3,0,0.9,4,44.2,4.5,27.3,196.7,1.9,46.5,32,402.4,1.5,19.3,0.1,14.6,102.3,7.9,9.8,10.5,2015-01-01
Females,870,,,,Drug use disorders,,49.5,1.5,49.4,12,0.1,52.4,2.2,52.6,8.6,8.2,0.2,1.3,112.5,0.2,15.3,9.4,0.2,4.6,0.6,11.9,1.9,2.3,190.7,0.4,4.1,6.7,4.7,8.6,11.3,76.6,0.3,2.4,5.5,15.9,1449,37.1,0.3,2.5,3.5,11.1,2.9,6.6,0.5,7.5,28.1,34.9,5,0.4,6,12.8,100.8,3.9,0.7,2.2,1.5,45,0.4,6.5,60.9,1,0.8,3.1,66.8,13.2,5.4,0.1,13.9,5.1,0.8,0.5,6.2,4.6,6.1,0.4,925.8,139.7,96.3,43.4,4.8,4.7,52.9,2,96.7,9.6,19.9,18.2,0.1,5,5.1,3.5,2.4,8.2,2.3,1.7,8.2,3.2,0.5,9.6,6.4,19.4,0.2,6.5,0.4,1.7,0.7,85,0.1,1.9,0.4,41.4,10.8,37.8,2.5,18.2,10.9,5.2,3.8,6.7,87.7,7.1,4.3,177,2.5,3.2,4,27.9,52.4,25.1,6.7,1.8,42.6,5,15.8,304.1,5.5,0.1,0.1,0.1,0.1,33,6.1,3.8,0.1,3.2,3.6,3.1,1.2,0.2,4,60.1,4.8,34.9,11.5,42.1,0.3,1.3,7.4,7.2,18.8,5.6,42.1,1,0.5,3.3,0,0.9,14.8,108.1,5,16,79.3,7.3,92.9,20.4,1504.6,3,20.3,0.1,19.6,57.2,27.8,6.3,15.8,2015-01-01
Females,871,,,,,Opioid use disorders,46.9,1,45.4,10.5,0,28.4,1.6,27,6.1,6,0.2,1.2,98.4,0.1,11.9,5.7,0.2,4,0.5,6.4,1.3,2.1,101.3,0.2,2.4,5.8,4,5.6,10,54.2,0.3,2.1,4.8,10.3,1102.1,24.7,0.3,2.2,2.6,9.9,1.9,4.8,0.3,3.1,20.9,30.4,2.9,0.4,4.4,8.6,94,2.9,0.6,1.9,1,38.8,0.3,3.8,42.1,0.9,0.7,2.2,37.5,11.7,4.1,0,10.6,4.4,0.7,0.3,4.5,3.4,3.4,0.3,806.1,93.9,85.8,40.4,3,3.1,31.5,1.2,64.9,8.6,14.2,15.8,0.1,4.6,3.8,2.4,1.7,7.3,2.1,1.5,7.4,2.2,0.3,8.2,5.5,13.4,0.1,5.7,0.3,1.5,0.5,59,0,1.4,0.3,38.3,9.2,26.9,2.2,15.9,5.4,3.1,2.9,5.8,77.5,4.6,3.9,162.9,1.8,2.2,2.9,19.7,34.8,14.4,4.4,1.6,28.3,3.6,10.2,243.9,4.5,0.1,0,0.1,0.1,29.8,5.3,2.8,0.1,2.8,2.4,1.8,0.8,0.2,3.4,50.8,4.1,16.3,7.8,38.2,0.2,1.2,4.2,4.4,17.2,4,29.5,0.6,0.3,2.9,0,0.6,13.5,95.4,3.6,13.6,62.3,6.7,60,17.3,1021.1,2,14.7,0.1,14.9,39.6,25.3,5.4,14.5,2015-01-01
Females,872,,,,,Cocaine use disorders,0.6,0.1,0.9,0.2,0,6.4,0.1,3.3,0.4,0.3,0,0,1.9,0,0.5,0.7,0,0.1,0,1.1,0.1,0,32.5,0,0.3,0.1,0.1,0.1,0.2,5.4,0,0,0.1,1.3,37.5,1.1,0,0,0.2,0.2,0.1,0.6,0,0.2,0.8,0.6,0.2,0,0.5,0.8,1.7,0.1,0,0,0.1,0.7,0,0.1,3,0,0,0.1,4.5,0.2,0.2,0,0.3,0.1,0,0,0.5,0.1,0.3,0,16.8,2.3,1.8,0.9,0.3,0.3,4.8,0.3,7.7,0.2,0.9,0.3,0,0.1,0.2,0,0.1,0.2,0,0,0.2,0.2,0,0.2,0.1,0.3,0,0.1,0,0,0,8.9,0,0.1,0,0.7,0.2,0.5,0,0.3,1.4,0.2,0.1,0.1,1.3,0.1,0.1,2,0.1,0.1,0.1,1.6,0.8,1.5,0.3,0,3.3,0.2,0.9,7.4,0.1,0,0,0,0,0.7,0.1,0.1,0,0,0.3,0.2,0.1,0,0.1,1.3,0.1,5.3,0.2,0.8,0,0,0.2,0.3,0.4,0.2,0.6,0.1,0,0.1,0,0.1,0.3,3.9,0.2,0.3,2.5,0.1,6.9,0.3,161.5,0.2,0.8,0,0.4,0.8,0.5,0.1,0.2,2015-01-01
Females,873,,,,,Amphetamine use disorders,0.1,0.1,0.2,0.1,0,4.8,0.1,7,0.3,0.4,0,0,0.4,0,0.6,0.4,0,0,0,1.4,0.1,0,13.3,0,0.3,0,0,0.9,0.1,3,0,0,0,1,70.4,4.7,0,0,0.2,0.1,0.1,0.1,0,1.4,1.2,0.3,0.3,0,0.1,0.8,0.3,0.3,0,0,0.1,0.3,0,0.6,1.6,0,0,0.1,3.8,0.1,0.1,0,0.8,0,0,0,0.1,0.4,0.8,0,5.9,13.3,0.8,0.1,0.2,0.3,4.4,0,4.7,0.1,0.9,0.1,0,0,0.2,0.3,0.2,0.2,0,0,0.1,0.1,0,0.1,0,1.9,0,0,0,0,0.1,2.8,0,0.1,0,0.1,0.1,3.1,0,0.1,0.7,0.5,0.3,0,0.6,0.4,0,0.4,0.2,0.2,0.4,1.2,5.9,2.4,0.4,0,2.3,0.2,0.5,10.7,0,0,0,0,0,0.4,0,0.1,0,0,0.2,0.3,0,0,0,1.4,0,1.8,1.1,0.2,0,0,0.7,0.3,0.1,0.3,4.3,0.1,0.1,0,0,0,0.1,0.7,0.3,0.1,2.9,0,5.1,0.1,76,0.2,1.1,0,1.4,5.4,0.1,0,0.1,2015-01-01
Females,874,,,,,Cannabis use disorders,0.4,0.1,0.6,0.5,0,1.8,0.1,1.6,0.2,0.3,0,0,2.2,0,0.2,0.3,0,0.2,0,0.2,0.1,0,6,0,0.2,0.3,0.3,0.6,0.4,3.1,0,0.1,0.2,0.7,51.1,0.6,0,0.1,0.1,0.4,0.1,0.3,0,0.4,0.9,1.4,0.2,0,0.3,0.3,1.3,0.1,0,0.1,0,2.5,0,0.1,3.2,0,0,0.1,2.4,0.5,0.2,0,0.2,0.2,0,0,0.3,0.1,0.2,0,18.1,9.5,1,0.5,0.2,0.2,1.8,0.1,4.8,0.1,0.5,0.9,0,0.1,0.2,0.3,0,0.1,0,0.1,0.1,0.1,0,0.6,0.4,1.2,0,0.3,0,0.1,0,1.7,0,0.1,0,0.5,0.7,1.7,0,0.4,0.7,0.3,0.1,0.3,3,0.1,0.1,2.1,0.1,0.3,0.1,0.4,3.8,1.1,0.3,0,2.4,0.1,0.4,4.1,0.5,0,0,0,0,0.4,0.2,0.2,0,0.1,0.2,0.2,0.1,0,0.2,0.9,0.3,2.1,0.7,0.6,0,0,0.2,0.4,0.3,0.3,2.1,0,0,0.1,0,0,0.2,1.2,0.2,0.9,0.9,0.1,2.6,1.3,25.1,0.1,1,0,0.4,3.5,0.4,0.4,0.2,2015-01-01
Females,875,,,,,Other drug use disorders,1.5,0.3,2.3,0.8,0,10.9,0.3,13.8,1.7,1.3,0,0.1,9.6,0,2.2,2.3,0,0.3,0.1,2.9,0.3,0.1,37.6,0.1,0.9,0.4,0.3,1.2,0.7,10.9,0,0.2,0.3,2.5,188,6.1,0,0.2,0.4,0.6,0.6,0.8,0.1,2.3,4.3,2.3,1.4,0,0.8,2.3,3.5,0.5,0.1,0.1,0.2,2.8,0.1,1.8,11,0.1,0.1,0.5,18.7,0.8,0.8,0,1.9,0.3,0,0.1,0.8,0.6,1.4,0.1,78.9,20.7,6.9,1.5,1.2,0.8,10.5,0.3,14.5,0.6,3.5,1.1,0,0.2,0.7,0.5,0.3,0.5,0.2,0.1,0.4,0.7,0.1,0.6,0.4,2.7,0,0.4,0,0.1,0.1,12.6,0,0.2,0.1,1.7,0.7,5.6,0.2,1.4,2.6,1.1,0.5,0.4,5.4,1.9,0.3,9.6,0.3,0.4,0.6,5,7.3,5.6,1.2,0.1,6.3,0.8,3.9,38,0.4,0,0,0,0,1.7,0.4,0.7,0,0.2,0.5,0.7,0.3,0,0.3,5.7,0.3,9.3,1.6,2.4,0,0.1,2,1.8,0.8,0.8,5.6,0.2,0.1,0.2,0,0.1,0.7,6.9,0.8,1.1,10.8,0.3,18.3,1.3,220.9,0.5,2.6,0,2.6,7.8,1.5,0.4,0.7,2015-01-01
Females,880,,,,Anxiety disorders,,79.7,6.3,117.4,40,0.3,181.3,5.3,89.9,28.6,15.6,1.1,3.2,361.5,0.8,17.2,34.2,0.9,16.6,1.5,26,8.5,4.1,842.3,0.9,16.8,27,19.6,31.1,35.2,118,0.9,8.5,20.2,77.6,2567.7,75.3,1.4,7.6,8.7,33.4,9.6,30.8,3.1,23.4,52.4,123.8,18.3,1.7,26.4,40.6,240.3,11.5,1.4,9.4,2.4,191.8,1.7,12.8,240.2,2.9,2.9,6.9,303.4,42.8,37.4,0.3,27.2,18.8,2.8,1.9,26,13.8,22.7,1,2307.5,520.3,307.6,96.3,16.1,17.8,212.3,7.3,262.6,20.8,27.8,82.5,0.2,10.9,8.8,14.5,3.6,20.1,3.8,6.7,18.7,5.4,1.8,44.2,30,74.1,0.7,25,1.4,6.2,2.8,232.1,0.2,4.5,1.4,104.7,49.8,114.2,4.5,61.2,71.7,18.5,10.7,27.7,265.9,19.5,9.1,362.3,6.8,13.7,24.3,80,195.7,87.1,35.8,3.9,133.6,7.2,43.1,262,22.3,0.5,0.3,0.3,0.3,79.9,23,19.7,0.2,9.9,9.1,12.2,4.5,1,18.5,112.8,22,174.3,45.9,106.4,1.4,2.3,30.8,27.1,50.8,12,156.1,4.5,2,11.2,0.2,3.6,35.6,207.8,8.4,63,83.5,14.9,191.8,93.2,1127.4,14.7,45.8,0.5,54.3,156.5,70.5,28.2,24.2,2015-01-01
