sex,code,cause_of_death_0,cause_of_death_1,cause_of_death_2,cause_of_death_3,cause_of_death_4,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,C™te d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe,year
Females,710,,,,Cervix uteri cancer,,23.4,1.3,16,43.4,0.2,70.5,6.4,7.8,4.5,8,0.6,0.2,231.1,0.5,12.9,5.5,0.6,11.3,0.7,26.9,2.9,3.5,275.7,0.5,14.4,31,36,25.6,41,14.2,0.9,7.8,16.5,21.5,1033,101.1,3.2,5.4,5.6,26.7,4.1,16.6,0.6,10.7,43.7,166.2,2.7,1.2,18.4,28.6,11.8,14.6,1.4,6.4,2.2,163.4,2.5,1.4,30.5,1.7,1.6,6.8,45.6,48.5,6.3,0.3,20.2,26.4,3,1.9,15.9,14,15.2,0.1,2474.8,317.6,12.1,4.7,2.9,3.2,24.5,6.1,93.7,0.7,36.9,63.3,0.2,0.4,7.7,6.2,4.2,1.3,5.6,8.7,2.8,7.5,0.1,61.9,55.5,21.3,0.2,46.8,0.1,6.4,1.6,149.5,0.1,4.6,0.9,34.4,123.6,109.9,2.1,53.5,6.4,1.6,14.8,11.5,283,2.4,0.5,108,6.3,15.3,15.2,58.5,112.9,59.1,10.4,0.2,32.6,8.2,64.3,249.8,28.9,0.4,0.4,0.2,0.3,2.9,29.8,18.4,0.2,13.7,3.3,6.5,1.6,1,19.4,150.5,21.2,23.3,19,16.6,1.3,3.8,4.8,2,3.4,5.3,171.2,2,0.7,5.2,0,4.3,3.2,22.4,4.3,79.8,83.6,1,30.3,133.9,184.5,4.8,28.1,0.3,68.7,92.7,3.8,47.6,37.1,2010-01-01
Females,720,,,,Corpus uteri cancer,,11,1.4,1.5,1.4,0.1,25.7,1.5,8.7,6.4,1.4,0.2,0.1,11.1,0.5,12.1,8.8,0.1,0.9,0.1,1.2,2.4,0.2,60.5,0.2,10.4,1.5,1,1.8,2.2,24.1,0.1,0.5,1.2,6.7,601,10.7,0.1,0.3,2.1,2,5.3,16.6,0.6,11.7,10,6.7,4.8,0.1,1.5,2.3,9.9,4.3,0.3,0.4,1.4,6.8,0.5,4.5,55.3,0.5,0.1,5.1,61.7,2.6,8.2,0.1,12,0.9,0.2,0.5,1.7,3.1,7,0.1,147,54.3,5,1.4,2.7,3.4,49,2.1,71.7,0.6,10.6,4.5,0,0.5,1.8,0.9,4.5,1,0.2,0.4,0.6,4.3,0.3,2.2,0.9,6.9,0,1.8,0.4,0.3,0.3,16.9,0.1,0.5,0.5,3.6,1.3,7.3,0.2,1.2,10.9,2.9,0.6,1.5,17.9,2.9,0.2,23.8,1.8,2.2,1.4,3.6,20.6,39.4,8.1,0.1,8.6,3.4,12.2,192.7,1.2,0.1,0.1,0.1,0,2.3,1.1,8.9,0,0.6,2.4,6,1.8,0.2,1.2,11,1.2,33.3,1.3,2.9,0.1,0.2,7.5,4.9,1.7,3.9,18.6,2.5,0.4,0.9,0,1.8,1.2,25.7,1.2,3.2,79.7,0.2,51.9,2.1,205.9,1.9,7.7,0.1,6.9,40.5,0.6,1.1,1.5,2010-01-01
Females,730,,,,Ovary cancer,,10.1,0.9,17.1,4.9,0.2,34.9,3.6,22,10,3.8,0.2,0.4,77.4,0.3,14.3,15.7,0.1,4.2,0.3,6.1,4.1,0.4,110.6,0.6,11.9,4.8,3.1,8.2,11.1,39.3,0.3,2.2,5.6,13.1,478.1,33.7,0.2,1,2.9,8.5,7.8,8.9,1.1,17.3,17.1,16.7,9.5,0.6,1.7,7.5,50.3,2.8,0.5,3.6,2.1,67.4,0.9,8.5,83.9,0.7,0.2,2.4,129.2,9.7,13.2,0.1,2.7,2.9,0.5,0.7,4.6,1.9,16.9,0.3,677.4,227.9,33.9,12,6.9,7.7,76.4,1.7,127.3,2.2,22.6,13.1,0,0.6,3.3,3.2,5.8,3.1,0.5,1.5,2.4,7.7,0.7,4.6,4.3,21.4,0.3,8.2,0.9,1.3,1.2,64.1,0,1.3,0.8,16.3,3.3,38.1,0.5,19.2,26,5.2,1.7,9.9,48.4,8.1,0.5,107.5,1.7,4,2.9,14.4,61.1,74.8,9.6,0.3,28.7,4,27.9,243.7,3.1,0.1,0.1,0.1,0.1,6.6,5.2,12.7,0.1,2.2,4.1,8,3.5,0.4,6,30,5.4,49.5,12.8,17.8,0.5,0.4,15.7,10.2,8.9,1.6,53.3,3,0.4,3.8,0,1.8,4.8,49.4,1.8,12.4,68.9,1.5,96.2,7.5,359.2,4,7.1,0.1,15.6,16,6.3,4,4.4,2010-01-01
Females,740,,,,Prostate cancer,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2010-01-01
Females,742,,,,Testicular cancer,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2010-01-01
Females,745,,,,Kidney cancer,,6,1,6.3,2.7,0,16.9,0.8,8.3,4.2,1.5,0.1,0.1,25,0.1,6.5,5.2,0.1,1.3,0.1,1.7,0.9,0.3,36.6,0.1,3,2.4,1.2,1.3,2.1,14,0.1,1.1,2.1,5.7,203.2,8.7,0.1,0.8,0.8,2.5,2.8,2.6,0.2,9.7,9.4,9.9,3.2,0.4,0.2,3.1,21.9,0.8,0.1,2.5,1.3,39.4,0.1,3.4,26.9,0.3,0.1,1.1,46,3,4.2,0,1.6,0.7,0.3,0.1,1.1,0.6,7.1,0.2,72.5,31.8,15.1,11,1.2,1.6,25.6,0.3,45.1,1.2,4,9.8,0,0.1,0.9,0.7,2.6,0.8,0.5,0.4,0.7,2.2,0.1,3.7,4.3,2.2,0,9.6,0.2,0.6,0.3,23.6,0,0.7,0.2,8.1,1.1,8.4,0.3,2.6,9.8,1.3,0.5,0.9,19.6,2.3,0.3,28.6,0.6,0.4,0.8,5.8,9.4,24.8,3,0.2,8.2,1,7.6,93,1.4,0,0,0,0,6.4,6,4.2,0,0.5,1.2,3.4,1.3,0,3.9,6.1,3.5,14.5,1.2,10.4,0.1,0.2,5.2,2.6,5.1,0.9,7.5,0.6,0.3,0.8,0,0.4,2.6,40.7,0.8,8,24.6,0.5,35.5,1.4,122.3,1.6,2.8,0,6.1,11.4,3.9,2.1,4.2,2010-01-01
Females,750,,,,Bladder cancer,,2.5,0.9,2.4,1.5,0,6.7,0.6,5.2,2.8,1,0,0.1,4.9,0.1,1.6,4.5,0,0.4,0.1,0.4,1.1,0.1,24.5,0,2.6,2.7,1.1,0.8,0.8,11.1,0,0.3,0.6,3.5,122.3,4.3,0.2,0.2,0.2,1,2,3.2,0.2,4.3,4.5,4.9,3.7,0.1,0.1,1.1,24.3,0.5,0.1,0.3,0.6,6.4,0,1.2,21.8,0.3,0,0.4,33.7,1.6,3.6,0,0.3,0.3,0.2,0,0.4,0.3,6.3,0.1,56,16.1,9,6.3,1.3,1.2,21.5,0.3,32,0.4,2.4,1.5,0,0.2,0.2,0.3,0.7,1.3,0.1,0.2,0.4,0.9,0.2,2.8,4.3,1.2,0,6.2,0.2,0.3,0.1,7.4,0,0.2,0.3,2.1,3.9,4.1,0.2,1.9,7.8,1,0.3,0.9,7.8,2.1,0.2,15.5,0.1,0.4,0.3,2.4,3.4,14.7,3.6,0,5.6,0.5,5.8,30.8,1.1,0,0,0,0,0.9,2.7,3.3,0,0.3,0.5,1.7,1,0.1,0.5,5.6,0.7,15.7,0.9,2.1,0.1,0.1,3.8,3,2.9,0.5,7,0.6,0.1,0.6,0,0.2,0.9,13,0.5,1.4,7.7,0.1,30.3,7.7,85.3,0.9,1.3,0,2.4,2.9,0.5,1.4,1.1,2010-01-01
Females,751,,,,Brain and nervous system cancers,,20.5,3.9,19.8,1.9,0,19.7,3,16.8,7.2,4.6,0.2,0.2,20,0.1,6.8,8.7,0.1,0.7,0.2,3.1,2.6,0.3,168.5,0.2,9.3,0.6,1.4,6.1,2.1,26.8,0.2,0.6,1.1,8.9,756.8,27.3,0.2,0.3,2.6,1.6,6,11,0.7,12.5,20.5,4.3,6.3,0.1,4,10.6,55.5,2.8,0.2,0.8,1.6,5.4,0.1,5.3,50.8,0.2,0.2,3.7,75.1,1.8,16.8,0.1,3.9,0.3,0.1,0.2,1.3,2.9,8.2,0.3,253.3,71.6,33.9,19.4,3.1,6.2,48.3,0.8,27.5,2.9,12.6,10.8,0,0.7,2.2,1.8,3.1,1.6,0.3,0.3,1.9,4,0.3,2.6,1.4,5.4,0.1,1.6,0.5,0.3,0.1,41.2,0,1.1,0.6,15.6,1.9,12.5,0.3,5.3,14.1,3.1,2.9,1.3,8.9,4.6,0.5,75.5,1.2,0.3,1.7,14.8,29.4,47.7,11.4,0.1,18.8,3.3,23.7,121.5,1.1,0.2,0,0.1,0,6.9,0.9,11.2,0.1,0.4,1.9,5.6,2.1,0.1,1.6,11.3,1.9,35.2,4.9,5.9,0.4,0.2,8,6.5,11.3,4.4,23.9,2.4,0.7,0.3,0,0.2,2.7,64.8,4.9,7.8,25.4,0.7,53.7,1.8,200,2,14.6,0.1,10.9,62.3,9.3,2,3.8,2010-01-01
Females,752,,,,Gallbladder and biliary tract cancer,,2.8,0.2,15.4,0.4,0,21.1,0.8,3.2,3.9,0.7,0.1,0.1,103.7,0.1,1.7,2,0.1,0.5,0.2,9.6,1.8,0.1,56.4,0,2,0.4,0.2,3.3,0.5,7.3,0,0.1,0.4,35.1,472.4,20.7,0,0.1,1.2,1.8,3.3,2.4,0.2,10.9,8.1,1.1,1.8,0.1,0.7,5.7,13.1,1.7,0.1,0.6,0.7,15.5,0.1,2.5,14.3,0.1,0.1,0.6,41.2,1.8,4.2,0,1.9,0.3,0.1,0.1,1.8,1.4,8.5,0,765.5,19,10.3,2.2,0.5,1,37.9,0.4,146.8,1.5,1,3.6,0,0.1,0.6,2.1,0.6,0.9,0.1,0.2,1.8,1,0.1,1.4,0.1,2,0,0.6,0.1,0.1,0.3,30.8,0,0.1,0.4,6.2,1.9,25.7,0.1,18.6,3.7,1.1,1.5,0.8,3.7,0.9,0.2,39.9,0.3,0.4,1.3,17.3,3,33.2,3.6,0.1,38.7,0.6,6,45.1,0.2,0,0,0,0,5.3,0.4,4.9,0,0.3,1,4.5,1.5,0.1,1.4,3.1,0.8,12.9,1.3,1.8,0.1,0.1,7,2,3.6,0.2,27.2,0.4,0.2,0.2,0,0.2,3.2,11.7,0.2,0.7,14.9,0.3,10.2,0.6,51.1,2.7,0.5,0,5,1.5,0.7,0.6,0.5,2010-01-01
Females,753,,,,Larynx cancer,,2.4,0.6,0.8,0.5,0,4.1,0.4,0.7,0.5,0.8,0,0,8.3,0,0.3,0.9,0,0.1,0.1,0.1,0.6,0.1,14.3,0,1,0.1,0.2,0.5,0.1,1.7,0,0.1,0.1,0.6,36.6,2.5,0,0.1,0.2,0.1,0.4,2.3,0,0.6,2.2,1.3,0.4,0,0.8,0.3,1.7,0.3,0,0.1,0.1,1.2,0,0.1,4.2,0.1,0,0.4,5.3,0.3,0.7,0,0.5,0.3,0.1,0,0.1,0.3,2.3,0,57.6,5.3,2.2,3.8,0.2,0.1,4.1,0.1,1.7,0.2,1.4,0.8,0,0,0.1,0.1,0.1,0.4,0.1,0.1,0.3,0.1,0,0.4,0.2,0.3,0,0.2,0,0.1,0.1,2.5,0,0.2,0.1,1,0.7,3.8,0.1,2.9,1,0.1,0.3,0.3,1.3,0.1,0,7.4,0,0.3,0.2,0.7,3.4,5.4,0.4,0,0.7,0.2,1.6,5.6,0.3,0,0,0,0,0.2,0.2,1.4,0,0.2,0.1,0.2,0.2,0,0.3,3.4,0.2,1.9,0.5,0.4,0,0.1,0.1,0.4,1.7,0.8,2.6,0.1,0.1,0.2,0,0,0.2,2.3,0.7,0.2,1.6,0.1,4,1.4,20.6,0.4,5.6,0,2.1,3.8,0.4,0.3,0.4,2010-01-01
Females,754,,,,Thyroid cancer,,1.8,0.2,8.5,1,0,3.6,0.7,2,1,0.8,0,0.1,7.2,0,1.6,1.1,0,0.5,0.1,1.7,0.6,0.1,12.8,0,1,1,1,2.4,1.1,2.9,0,0.3,0.7,2.1,84.3,6.4,0.1,0.2,0.2,0.9,0.6,0.9,0.2,1.1,1.6,3.7,0.7,0.2,0.4,2.1,10.2,0.7,0,0.9,0.2,22.5,0.2,0.8,6,0.1,0.1,0.4,9.8,1.1,1.4,0,0.6,0.4,0.1,0.1,0.3,0.4,1.2,0,83.4,48.6,9,2.8,0.3,1,8.6,0.2,20.9,1.2,0.7,2.3,0,0.3,0.3,1.4,0.5,0.8,0.1,0.2,0.5,0.5,0,1.9,0.9,3.9,0.1,2.1,0,0.2,0.2,12.7,0,0.2,0.1,9.5,1.1,9.4,0.2,2.4,1.8,0.5,0.4,0.9,6.7,0.4,0.3,19.8,0.3,2.4,0.7,3.9,17.5,5.1,1,0.1,7.7,0.4,3,38.7,0.9,0,0,0,0,4.5,1,1,0,0.3,0.6,0.5,0.2,0.2,1.7,2.8,1.3,4.7,4.3,3.3,0.1,0.1,0.8,0.9,3.5,0.2,11.3,0.2,0.3,0.7,0,0.1,1.1,57.4,0.1,3.2,7,0.3,5.1,2.2,28.1,0.3,0.1,0.1,2.4,5,5.8,1,0.9,2010-01-01
Females,755,,,,Mesothelioma,,0.2,0.3,0.3,0.1,0,1.9,0.1,2.9,0.5,0.1,0,0,1.9,0,0.9,1.1,0,0.1,0,0.3,0,0,1.4,0,0.1,0.1,0.1,0.5,0.1,2.1,0,0.1,0.1,0.5,30.7,0.9,0,0.1,0,0.1,0.5,0.1,0.1,0.5,1.5,0.1,0.4,0,0.1,0.3,2.6,0.1,0,0.1,0,1.2,0,0.4,5.7,0,0,0.2,6.9,0.3,0,0,0,0.1,0,0,0.1,0.1,0.3,0,4.4,1.6,1.3,0.6,0.2,0.3,8.7,0,4.1,0.2,0.2,0.1,0,0,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0,0.2,0.1,0.1,0,0.3,0,0.1,0,2.2,0,0.1,0,0.1,0.2,0.5,0,0.1,1.2,0.4,0.1,0.1,0.2,0.2,0,0.2,0,0.3,0.1,0.5,0.1,2,0.4,0,0.8,0,0.7,16.4,0.1,0,0,0,0,0.3,0.2,0.4,0,0.1,0,0.2,0.2,0,0.2,1.7,0.1,2.1,0.1,0.1,0,0,0.5,0.7,0.6,0.1,0.2,0,0,0.1,0,0,0.2,6.4,0.1,0.1,3.3,0.1,9.4,0.1,12.8,0.1,0,0,0.1,4.7,0.1,0.1,0.1,2010-01-01
Females,760,,,,"Lymphomas, multiple myeloma",,28.1,0.8,28,8.5,0.1,30.4,1.3,20.9,10,3.1,0.3,0.4,44.5,0.7,8.8,11.9,0.2,3,0.2,3.5,1.9,1.5,116,0.3,5.3,4.9,5.8,9.2,34.9,41.1,0.2,4.2,9.3,15.6,402.8,32.3,0.7,1.2,4.4,4.5,5.9,12.1,1.3,10.7,9.1,26.1,6.1,0.6,3.4,8.5,63.9,2.1,1.1,3.1,1.8,49.9,0.5,7.5,74.3,0.9,0.5,1.8,105,10.8,9.5,0.2,3.3,2.5,0.8,0.4,3,1.6,10.9,0.2,327.8,140.9,40.5,23.5,4.1,8,82.3,3,124.5,5.1,7.4,21.2,0,0.7,0.7,2.9,3.2,6.3,0.8,1.2,4.6,3.1,0.4,12.1,14.4,14.4,0.1,9.6,0.5,1.2,0.2,55,0.1,1.1,0.5,26.8,24,22.5,0.8,10.4,19.8,4.5,1.6,4,69.9,5.8,1.3,103.7,1.9,3.6,3.3,16.8,30.2,39.3,13.7,0.5,28.6,3.4,16.5,121.3,6.8,0.3,0.2,0.1,0.1,15.5,6,8.4,0.1,1.5,3.1,5.8,2.4,0.3,6.2,52.7,6.5,44.8,7.7,17.7,0.4,0.5,11,8.1,17.3,7.3,52.5,0.7,0.7,4.7,0.2,1.3,8.2,72.1,3.7,30.9,26,1.8,79.7,10.8,345.4,3.9,8.8,0.1,15.7,23.8,16,8.2,17,2010-01-01
Females,761,,,,,Hodgkin lymphoma,8.5,0.2,9.7,0.9,0,1.8,0.2,1.3,0.5,1.2,0,0.1,7.9,0,1.6,0.6,0,0.3,0,0.3,0.3,0.1,12.7,0,0.8,0.3,0.6,0.5,1.1,2.1,0,0.3,0.5,0.9,19.4,3.7,0.1,0.2,0.7,0.5,0.5,1.7,0,0.7,0.9,3.1,0.5,0.1,0.4,1.1,8.7,0.2,0,0.6,0,14.2,0,0.4,4.8,0.1,0.1,0.4,4.2,0.7,2.7,0,0.6,0.3,0.1,0.1,0.6,0.2,0.6,0,58.6,11,9.3,5.6,0.3,0.6,5.8,0.3,1.2,1.8,2.6,2.2,0,0.1,0.1,0.5,0.3,1.1,0.1,0.2,1.5,0.2,0,1.1,0.8,1,0,1.2,0.1,0.1,0,8,0,0.2,0.1,8.4,1.8,1.5,0.1,1.9,1.1,0.3,0.3,0.3,9.4,0.3,0.3,28.3,0.2,0.2,0.6,0.9,1.4,3.4,1,0.1,0.6,0.9,1.8,25.9,0.9,0,0.1,0,0,4.1,0.7,1.3,0,0.2,0.2,0.9,0.1,0.1,1.1,2.5,0.8,3.9,1.7,2.4,0,0,0.5,0.5,5.2,1.9,2.4,0.1,0.1,0.5,0,0.2,1.9,12.3,1.1,2.5,5.3,0.3,5.2,2.3,19.2,0.3,1.7,0,2.7,3.4,4.9,0.8,0.5,2010-01-01
Females,762,,,,,Non-Hodgkin lymphoma,19,0.3,13.4,6.5,0,20,0.8,12,6.2,1.6,0.1,0.2,27.3,0.4,3.9,6.7,0.1,2.5,0.1,2.5,1.1,1.2,67.3,0.2,3.3,4.4,4.4,7.9,32.7,26.2,0.2,3.6,8.3,8.8,299.5,21.3,0.5,0.5,2.6,3.7,3.4,6.4,0.7,5.6,6.2,17.4,3.2,0.4,1.6,5.6,51.5,1.6,0.9,2.2,1.1,32.3,0.3,4.7,42.4,0.7,0.3,1.1,60.5,9.4,2.6,0.1,2.5,2,0.6,0.3,1.9,1.2,6.9,0.2,200.5,105.7,23.3,16.1,2.2,5.2,46.4,1.7,85.2,2.7,3.6,14.9,0,0.5,0.5,2.1,1.8,4.3,0.6,0.9,2.3,1.5,0.3,9.4,13,11.9,0.1,8.1,0.3,1,0.2,35.1,0,0.9,0.3,14.1,18.9,17.7,0.5,7.4,11.4,2.6,1.2,3.5,53.6,3.1,0.9,66.7,1.1,3.2,2,13.1,25.1,20.3,8.3,0.4,18.7,1.8,10.6,60.6,5,0.2,0.1,0.1,0.1,10,5,4.9,0.1,1.2,2.3,2.8,1.3,0.1,4.1,40.9,4.7,24.4,4.3,12.9,0.3,0.4,5.7,4.6,10,5.2,40.6,0.3,0.5,4.1,0.1,0.8,4.6,39.1,2.4,23.8,13.2,1.2,46.7,7.6,206.7,2.1,6.9,0.1,8.7,17.4,10.8,6.7,15.2,2010-01-01
Females,763,,,,,Multiple myeloma,0.6,0.2,4.9,1.1,0,8.6,0.3,7.7,3.3,0.3,0.1,0.2,9.3,0.3,3.3,4.6,0,0.2,0,0.7,0.5,0.2,36,0.1,1.1,0.2,0.8,0.9,1.2,12.8,0,0.4,0.5,5.9,83.9,7.3,0.1,0.5,1.1,0.3,2,4,0.6,4.4,2,5.6,2.4,0.1,1.4,1.7,3.8,0.2,0.1,0.3,0.7,3.4,0.2,2.4,27.1,0.1,0.1,0.3,40.3,0.7,4.1,0,0.3,0.2,0.1,0.1,0.4,0.2,3.4,0.1,68.7,24.2,7.9,1.7,1.6,2.2,30.1,1,38.1,0.7,1.2,4.1,0,0.1,0.1,0.4,1.1,0.9,0.1,0.1,0.8,1.4,0.2,1.7,0.6,1.5,0,0.3,0.1,0.1,0,12,0,0.1,0.1,4.3,3.2,3.3,0.2,1.1,7.4,1.6,0.2,0.2,6.9,2.4,0.2,8.8,0.6,0.2,0.7,2.8,3.7,15.5,4.4,0.1,9.2,0.6,4.1,34.8,0.9,0.1,0,0,0,1.3,0.3,2.3,0,0.1,0.6,2.1,1,0.1,0.9,9.3,1,16.5,1.7,2.4,0.1,0,4.9,3,2,0.1,9.4,0.2,0,0.1,0,0.4,1.7,20.8,0.1,4.6,7.4,0.3,27.8,0.8,119.5,1.5,0.3,0,4.2,3,0.2,0.7,1.3,2010-01-01
Females,770,,,,Leukaemia,,28.5,2.6,20.4,4.3,0.1,28.2,3.5,15.6,6.8,7.5,0.2,0.4,44.5,0.3,9.9,9.7,0.3,1.4,0.4,5.2,1.7,0.4,134.8,0.2,6.1,3.2,3.6,14.9,5.5,24.7,0.2,1.5,2.9,9.7,1089.6,55.2,0.3,0.9,5.7,1.5,4.1,8.7,0.6,9.1,15.6,17.3,4.6,0.6,4.8,21.8,88.2,7.3,0.3,3,1.3,52.7,0.5,3.1,57.7,0.4,0.2,2.5,74.1,3.5,11.1,0.1,13.1,1.7,0.3,0.4,3.6,5.6,10.7,0.2,548.1,182.7,54,39.2,2.1,6.2,59.4,2.6,78.7,4.4,17.9,21.2,0.1,1.4,2.9,5.1,2.4,3.4,0.4,0.5,5,3.3,0.5,10.8,1.1,23.7,0.2,2.6,0.3,0.5,1.1,107.3,0.1,1.2,0.5,12.9,11.2,43.7,0.6,18.7,13.5,2.6,4.8,2.1,33.5,3.4,1.6,115.2,3.6,3.2,6,21.5,95.3,33.2,8.9,0.6,26.7,2.9,15.2,122.5,4.6,0.1,0.1,0.1,0.1,20.6,2.5,8,0.1,0.9,2.4,3.8,1.9,0.5,5.7,25,5.1,33.8,17.6,14.8,0.5,0.3,7.1,5.5,18.7,4.4,74.7,1.1,1.1,0.9,0,1.3,6.9,68.9,5.2,14.2,31,2.3,47.4,10.6,248,2.3,15,0.3,22.3,121.4,25.3,2.8,3,2010-01-01
Females,780,,,,Other malignant neoplasms,,53.5,9,51.4,28.4,0.1,47.5,22.6,18.2,11.8,47.8,0.4,0.5,153.8,0.5,19.6,15,0.3,10.6,0.7,21,6.7,5.5,276.8,0.2,8.3,34.4,21.9,35.6,44.2,36.5,0.7,6.1,15.5,11.9,807.9,40.4,1.6,2.5,3.4,21.6,8.2,12.2,1.9,17.6,16,136.1,7.4,1.6,17,13.1,172.3,20.4,1.8,9.9,1.3,180,0.5,6.8,78.6,3.1,0.8,23.3,114.9,34.6,14.3,0.1,6,6.6,1.7,1,19.3,11,13.9,0.3,522,316.3,109.6,56.7,3.9,5.5,96,2.1,98.1,5.9,42.1,99.5,0.1,0.7,3.7,6,3.5,6.4,9,3.5,5.4,4.5,0.5,45.1,67.6,32,0.5,29.3,0.4,3.8,0.9,85.8,0.1,2.2,1.5,41.4,157.6,95.5,4.1,27.4,26.8,4.7,4.3,20.2,154,5.3,1,395.3,2.2,36.2,6.9,42.6,65.9,53,15.2,0.7,26.6,3.5,28.5,288,43.9,0.2,0.1,0.4,0.3,22.2,17.5,11.9,0,5.1,3.1,6.1,2.7,0.6,23.4,138,29.4,42.6,82.4,42.3,0.8,4.7,11.8,8.8,29.6,7.5,60.4,2.3,1.2,11.6,0,1.5,9.5,73.6,7.7,156.4,88.3,2.4,93.5,113.7,297.6,5.2,15.7,0.2,18.4,93.9,41.9,42.3,36.9,2010-01-01
