Equatorial Guinea,26.7,18.7,35.5,26.1,18.3,34.8,25.6,17.9,34.1,25.1,17.5,33.5,24.6,17.1,32.8,24.1,16.7,32.2,23.6,16.4,31.6,23.1,16,31,22.7,15.7,30.4,22.2,15.4,29.8,21.8,15,29.2,21.3,14.7,28.7,20.9,14.4,28.1,20.5,14.1,27.6,20.1,13.8,27,19.7,13.5,26.5,19.3,13.2,25.9,18.9,12.9,25.4,18.5,12.5,24.8,18,12.2,24.2,17.6,11.8,23.6,17.1,11.5,23,16.6,11.1,22.3,16.1,10.7,21.6,15.6,10.4,21,15.1,10,20.4,14.6,9.7,19.7,14.2,9.4,19.1,13.8,9,18.6,13.4,8.8,18,13,8.5,17.5,12.7,8.3,17,12.4,8.1,16.6,12.1,7.9,16.2,11.9,7.7,15.8,11.7,7.5,15.4,11.5,7.3,15,11.3,7.2,14.7,11,7,14.3,10.8,6.9,14,10.5,6.7,13.7,10.2,6.6,13.4
Eritrea,22,14.7,28.3,21.5,14.4,27.6,21,14.1,26.9,20.5,13.7,26.2,20,13.4,25.5,19.5,13.1,24.9,19,12.8,24.2,18.5,12.6,23.6,18.1,12.3,23,17.7,12,22.4,17.2,11.8,21.8,16.8,11.5,21.2,16.4,11.3,20.7,16,11.1,20.1,15.6,10.8,19.6,15.3,10.6,19.1,14.9,10.4,18.6,14.6,10.2,18.1,14.2,10,17.6,13.9,9.8,17.2,13.6,9.6,16.7,13.2,9.4,16.3,12.9,9.2,15.9,12.6,9,15.5,12.3,8.8,15.1,11.9,8.6,14.7,11.6,8.4,14.4,11.3,8.2,14,11.1,8,13.6,10.8,7.8,13.3,10.5,7.6,12.9,10.3,7.4,12.6,10,7.3,12.3,9.7,7.1,11.9,9.5,6.9,11.6,9.3,6.7,11.3,9,6.6,11,8.8,6.4,10.7,8.6,6.3,10.4,8.3,6.1,10.1,8.1,6,9.9,7.9,5.9,9.6
Estonia,55.8,59.6,51.9,55.4,59.1,51.7,55.1,58.5,51.6,54.8,58,51.4,54.4,57.5,51.3,54.1,56.9,51.1,53.8,56.4,51,53.5,55.9,50.9,53.1,55.3,50.7,52.8,54.8,50.6,52.5,54.2,50.5,52.2,53.7,50.4,51.9,53.1,50.3,51.6,52.6,50.2,51.3,52.1,50.1,51,51.6,50.1,50.8,51.1,50,50.5,50.6,50,50.3,50.1,49.9,50,49.6,49.9,49.8,49.1,49.9,49.6,48.7,49.8,49.4,48.2,49.8,49.2,47.8,49.8,48.9,47.3,49.7,48.7,46.9,49.7,48.5,46.4,49.6,48.2,45.9,49.5,47.9,45.5,49.4,47.7,45,49.3,47.4,44.5,49.2,47.1,44,49,46.8,43.5,48.8,46.5,43,48.7,46.1,42.4,48.5,45.8,41.9,48.3,45.4,41.4,48,45.1,40.8,47.8,44.7,40.3,47.5,44.3,39.7,47.2,43.9,39.2,46.9,43.5,38.6,46.6
Eswatini,38.4,22.2,52.6,37.9,21.8,51.9,37.3,21.3,51.2,36.8,20.9,50.5,36.2,20.5,49.7,35.7,20.1,49,35.1,19.7,48.3,34.6,19.3,47.6,34.1,18.9,46.9,33.5,18.5,46.2,33,18.2,45.5,32.5,17.8,44.8,31.9,17.5,44.1,31.4,17.2,43.4,30.9,16.8,42.7,30.3,16.5,42,29.8,16.2,41.3,29.3,15.8,40.6,28.7,15.5,39.9,28.2,15.2,39.2,27.7,14.9,38.5,27.2,14.6,37.8,26.7,14.2,37.1,26.3,13.9,36.4,25.8,13.6,35.7,25.4,13.3,34.9,24.9,12.9,34.2,24.3,12.6,33.4,23.7,12.2,32.6,23,11.9,31.7,22.4,11.5,30.8,21.7,11.2,29.9,21,10.8,29,20.3,10.4,28.1,19.6,10.1,27.2,19,9.8,26.3,18.3,9.4,25.4,17.7,9.1,24.5,17.1,8.8,23.7,16.4,8.5,22.8,15.8,8.3,22,15.3,8,21.2
Ethiopia,20.9,13.4,28,20.4,13.1,27.3,19.9,12.8,26.6,19.4,12.5,25.9,18.9,12.2,25.3,18.5,12,24.6,18,11.7,24,17.6,11.5,23.3,17.1,11.2,22.7,16.7,11,22.1,16.3,10.8,21.6,15.9,10.6,21,15.5,10.4,20.5,15.2,10.2,19.9,14.8,10,19.4,14.4,9.8,18.9,14.1,9.6,18.4,13.7,9.4,17.9,13.4,9.2,17.5,13.1,9,17,12.7,8.8,16.5,12.4,8.6,16.1,12.1,8.4,15.7,11.8,8.2,15.2,11.5,8,14.8,11.2,7.8,14.4,10.9,7.6,14,10.6,7.4,13.6,10.3,7.2,13.3,10.1,7.1,12.9,9.8,6.9,12.5,9.5,6.7,12.2,9.3,6.5,11.8,9,6.4,11.5,8.8,6.2,11.2,8.5,6,10.9,8.3,5.9,10.6,8.1,5.7,10.3,7.9,5.6,10,7.7,5.5,9.7,7.5,5.3,9.4,7.3,5.2,9.2
Fiji,63.8,59.9,67.7,63.2,59.2,67.2,62.6,58.5,66.7,62,57.8,66.1,61.3,57,65.6,60.7,56.3,65.1,60.1,55.6,64.5,59.4,54.9,64,58.8,54.2,63.4,58.1,53.4,62.8,57.5,52.7,62.3,56.8,52,61.7,56.2,51.2,61.1,55.5,50.5,60.4,54.8,49.7,59.8,54.1,49,59.1,53.4,48.2,58.4,52.6,47.4,57.7,51.9,46.6,57,51.1,45.8,56.2,50.3,45,55.5,49.4,44.2,54.7,48.6,43.3,53.8,47.7,42.5,53,46.9,41.7,52.2,46.1,40.9,51.3,45.3,40.1,50.5,44.5,39.3,49.7,43.8,38.6,49,43,37.9,48.2,42.3,37.2,47.5,41.6,36.6,46.7,41,36,46.1,40.3,35.4,45.4,39.7,34.8,44.7,39,34.2,44,38.3,33.5,43.3,37.7,32.9,42.6,37,32.3,41.8,36.3,31.7,41.1,35.6,31.1,40.3,34.9,30.5,39.6
Finland,57.9,65.6,50,57.6,65.2,49.7,57.2,64.8,49.5,56.9,64.4,49.2,56.6,64,48.9,56.2,63.6,48.6,55.9,63.2,48.3,55.5,62.8,48.1,55.2,62.4,47.8,54.8,62,47.5,54.4,61.5,47.2,54,61.1,46.9,53.6,60.6,46.6,53.2,60.1,46.2,52.8,59.6,45.9,52.3,59.1,45.5,51.9,58.5,45.2,51.4,57.9,44.8,50.9,57.3,44.4,50.4,56.7,44,49.8,56.1,43.5,49.3,55.4,43.1,48.7,54.7,42.6,48.1,54,42.1,47.5,53.2,41.6,46.8,52.4,41.1,46.1,51.6,40.5,45.4,50.8,39.9,44.7,49.9,39.3,43.9,49,38.7,43.2,48.1,38.1,42.4,47.2,37.5,41.7,46.3,36.9,40.9,45.4,36.3,40.2,44.5,35.7,39.4,43.6,35.1,38.7,42.7,34.5,37.9,41.8,34,37.2,40.9,33.4,36.4,40,32.8,35.7,39.1,32.2,35,38.2,31.6
France,59.5,66.9,52.2,59,66.4,51.9,58.6,65.9,51.5,58.2,65.4,51.1,57.7,64.9,50.8,57.3,64.4,50.4,56.8,63.9,50,56.4,63.4,49.6,55.9,62.8,49.2,55.4,62.3,48.8,55,61.8,48.5,54.5,61.2,48.1,54,60.7,47.7,53.5,60.1,47.3,53.1,59.5,46.9,52.6,58.9,46.5,52.1,58.3,46,51.6,57.8,45.6,51.1,57.2,45.2,50.6,56.6,44.8,50.1,56,44.4,49.6,55.4,44,49.1,54.8,43.6,48.6,54.2,43.2,48.1,53.6,42.8,47.6,53,42.4,47.1,52.4,42,46.6,51.8,41.6,46.2,51.2,41.3,45.7,50.6,40.9,45.2,50,40.5,44.7,49.5,40.2,44.3,48.9,39.8,43.8,48.3,39.5,43.3,47.7,39.1,42.9,47.1,38.7,42.4,46.5,38.4,41.9,45.9,38,41.4,45.3,37.6,40.9,44.6,37.2,40.4,44,36.8,39.9,43.3,36.3
Gabon,40.2,33.7,46.4,39.6,33.1,46,39.1,32.4,45.5,38.5,31.8,45,37.9,31.1,44.5,37.4,30.5,44,36.8,29.8,43.5,36.2,29.1,42.9,35.6,28.5,42.4,35,27.8,41.8,34.4,27.1,41.2,33.8,26.5,40.6,33.2,25.8,40,32.5,25.1,39.4,31.9,24.4,38.7,31.2,23.7,38.1,30.5,23,37.4,29.9,22.3,36.7,29.2,21.6,36,28.5,20.9,35.2,27.8,20.2,34.5,27,19.5,33.7,26.3,18.8,32.9,25.6,18.1,32.2,24.9,17.4,31.4,24.1,16.8,30.6,23.4,16.1,29.8,22.7,15.5,28.9,22,14.9,28.1,21.3,14.3,27.3,20.5,13.7,26.4,19.8,13.1,25.5,19,12.5,24.6,18.2,11.9,23.6,17.5,11.4,22.7,16.7,10.8,21.7,15.9,10.2,20.7,15.1,9.7,19.7,14.3,9.2,18.7,13.6,8.7,17.7,12.9,8.2,16.8,12.2,7.8,15.9
Gambia,31.9,24.5,38.9,31.2,23.8,38.2,30.5,23.2,37.5,29.8,22.6,36.8,29.1,22,36.1,28.4,21.4,35.4,27.7,20.8,34.6,27.1,20.2,33.9,26.4,19.6,33.2,25.7,19,32.4,25,18.4,31.7,24.3,17.9,30.9,23.6,17.3,30.2,23,16.8,29.4,22.3,16.2,28.7,21.7,15.7,27.9,21,15.2,27.2,20.4,14.7,26.4,19.8,14.2,25.7,19.1,13.7,25,18.5,13.3,24.2,17.9,12.8,23.5,17.3,12.4,22.8,16.8,11.9,22.1,16.2,11.5,21.4,15.7,11.1,20.8,15.1,10.7,20.1,14.6,10.3,19.4,14.1,10,18.8,13.7,9.6,18.2,13.2,9.3,17.6,12.8,9,17,12.4,8.7,16.4,11.9,8.4,15.9,11.5,8.1,15.3,11.1,7.8,14.8,10.8,7.6,14.3,10.4,7.3,13.8,10,7.1,13.3,9.7,6.8,12.8,9.3,6.6,12.4,9,6.4,11.9
Georgia,54.2,54.6,53.5,53.5,53.9,52.9,52.8,53.1,52.3,52.1,52.4,51.6,51.4,51.7,51,50.8,50.9,50.4,50.1,50.2,49.8,49.4,49.5,49.2,48.8,48.8,48.6,48.2,48.2,48,47.6,47.5,47.5,47,46.9,46.9,46.4,46.3,46.4,45.9,45.7,45.9,45.4,45.1,45.4,44.8,44.5,44.9,44.4,44,44.4,43.9,43.5,44,43.4,43,43.6,43,42.5,43.1,42.5,42,42.7,42.1,41.5,42.3,41.6,41,41.9,41.1,40.4,41.4,40.6,39.9,41,40.1,39.3,40.5,39.6,38.8,40,39,38.2,39.5,38.5,37.6,38.9,37.9,37,38.4,37.4,36.4,37.9,36.8,35.7,37.3,36.2,35.1,36.7,35.6,34.5,36.1,35,33.9,35.6,34.4,33.3,35,33.8,32.6,34.4,33.2,32,33.8,32.6,31.4,33.2,32,30.8,32.6,31.4,30.2,32,30.8,29.6,31.4
Germany,56.8,64.9,48.5,56.4,64.5,48.1,56,64.1,47.8,55.7,63.7,47.5,55.3,63.3,47.2,54.9,62.9,46.9,54.6,62.5,46.6,54.2,62.1,46.2,53.9,61.6,45.9,53.5,61.2,45.6,53.1,60.8,45.3,52.7,60.4,45,52.4,59.9,44.6,52,59.5,44.3,51.6,59,44,51.2,58.6,43.7,50.8,58.1,43.3,50.4,57.6,43,50,57.1,42.6,49.5,56.5,42.3,49.1,56,41.9,48.6,55.4,41.5,48.1,54.8,41.1,47.6,54.2,40.7,47.1,53.6,40.3,46.6,53,39.9,46,52.4,39.6,45.5,51.7,39.2,45,51.1,38.8,44.4,50.4,38.4,43.9,49.7,38,43.4,49.1,37.7,42.9,48.4,37.3,42.4,47.7,36.9,41.9,47,36.6,41.3,46.3,36.3,40.8,45.6,35.9,40.3,44.9,35.6,39.8,44.2,35.2,39.2,43.5,34.9,38.7,42.7,34.6,38.2,42,34.2
Ghana,32,22.1,41,31.4,21.6,40.3,30.8,21.1,39.6,30.2,20.5,38.9,29.6,20,38.2,29,19.5,37.4,28.3,19,36.7,27.7,18.5,36,27.1,18,35.3,26.4,17.6,34.5,25.8,17.1,33.8,25.1,16.6,33.1,24.5,16.2,32.3,23.8,15.7,31.6,23.2,15.3,30.8,22.6,14.8,30.1,21.9,14.4,29.3,21.3,14,28.6,20.7,13.5,27.8,20.2,13.1,27.1,19.6,12.7,26.4,19.1,12.3,25.7,18.5,12,25,18,11.6,24.3,17.5,11.2,23.6,17,10.9,22.9,16.5,10.6,22.3,16,10.2,21.7,15.5,9.9,21.1,15.1,9.7,20.5,14.7,9.4,20,14.3,9.1,19.4,14,8.9,18.9,13.6,8.7,18.4,13.3,8.4,18,12.9,8.2,17.5,12.6,8,17.1,12.3,7.8,16.7,12,7.6,16.3,11.7,7.4,15.8,11.4,7.3,15.4,11.1,7.1,15.1
Greece,62.3,68.2,56.2,61.9,67.7,55.9,61.5,67.3,55.5,61,66.8,55.2,60.6,66.2,54.8,60.2,65.7,54.5,59.7,65.2,54.1,59.3,64.7,53.8,58.8,64.2,53.4,58.4,63.6,53,57.9,63.1,52.6,57.4,62.5,52.2,56.9,62,51.9,56.5,61.4,51.5,56,60.8,51.1,55.5,60.3,50.7,55,59.7,50.3,54.5,59.1,49.9,54.1,58.6,49.5,53.6,58,49.1,53.1,57.4,48.7,52.6,56.8,48.3,52,56.2,47.9,51.5,55.6,47.4,51,55,47,50.4,54.3,46.5,49.9,53.7,46.1,49.3,53,45.6,48.7,52.4,45.1,48.2,51.7,44.7,47.6,51,44.2,47,50.4,43.7,46.4,49.7,43.2,45.8,49,42.7,45.2,48.2,42.2,44.5,47.5,41.6,43.9,46.8,41.1,43.2,46,40.5,42.6,45.3,39.9,41.9,44.5,39.3,41.2,43.8,38.7,40.5,43,38.1
Grenada,51.4,43.7,58.8,50.7,43,58.2,50,42.3,57.5,49.4,41.6,56.8,48.7,40.9,56.1,48,40.2,55.5,47.4,39.5,54.8,46.7,38.9,54.1,46.1,38.2,53.4,45.4,37.5,52.8,44.7,36.8,52.1,44.1,36.1,51.4,43.4,35.4,50.7,42.7,34.7,49.9,42,34,49.2,41.3,33.3,48.5,40.6,32.6,47.7,39.8,31.9,46.9,39.1,31.2,46.2,38.4,30.5,45.4,37.7,29.8,44.6,37,29.1,43.9,36.3,28.5,43.2,35.6,27.9,42.4,34.9,27.3,41.7,34.3,26.7,41,33.7,26.1,40.4,33.1,25.6,39.7,32.6,25,39,32,24.5,38.4,31.5,24,37.7,30.9,23.5,37.1,30.4,22.9,36.4,29.8,22.4,35.8,29.2,22,35.1,28.7,21.5,34.5,28.2,21,33.9,27.6,20.5,33.3,27.1,20.1,32.7,26.6,19.7,32.1,26.2,19.2,31.5,25.7,18.8,30.9
Guatemala,55.9,51.4,59.9,55.3,50.7,59.2,54.6,49.9,58.6,53.9,49.2,58,53.2,48.5,57.3,52.5,47.7,56.7,51.8,47,56.1,51.1,46.3,55.4,50.4,45.6,54.8,49.7,44.8,54.1,49,44.1,53.4,48.3,43.3,52.8,47.6,42.6,52.1,46.9,41.8,51.4,46.1,41.1,50.7,45.4,40.4,50,44.7,39.6,49.3,43.9,38.8,48.6,43.2,38.1,47.9,42.4,37.4,47.2,41.7,36.6,46.5,40.9,35.9,45.8,40.2,35.1,45,39.4,34.4,44.3,38.7,33.7,43.6,38,33,42.9,37.2,32.3,42.2,36.5,31.6,41.4,35.8,30.9,40.7,35.1,30.2,40,34.4,29.5,39.3,33.7,28.8,38.6,33.1,28.2,37.9,32.4,27.6,37.3,31.8,27,36.6,31.2,26.4,36,30.6,25.8,35.3,30,25.2,34.7,29.4,24.7,34.1,28.8,24.1,33.5,28.2,23.6,32.9,27.7,23.1,32.3
Guinea,26.6,18.7,34.2,26.1,18.3,33.5,25.5,17.8,32.8,24.9,17.4,32.1,24.4,17,31.4,23.8,16.6,30.7,23.3,16.2,30,22.7,15.8,29.4,22.2,15.4,28.7,21.7,15,28,21.2,14.7,27.4,20.7,14.3,26.7,20.2,14,26.1,19.7,13.6,25.5,19.3,13.3,24.9,18.8,13,24.3,18.4,12.6,23.7,17.9,12.3,23.1,17.5,12,22.5,17.1,11.7,22,16.6,11.4,21.5,16.2,11.1,20.9,15.8,10.9,20.4,15.5,10.6,19.9,15.1,10.3,19.4,14.7,10.1,18.9,14.3,9.8,18.4,13.9,9.5,17.9,13.5,9.3,17.4,13.2,9,17,12.8,8.7,16.5,12.4,8.5,16,12,8.2,15.5,11.6,7.9,15,11.2,7.7,14.5,10.9,7.4,14,10.5,7.2,13.5,10.1,7,13,9.8,6.7,12.6,9.4,6.5,12.1,9.1,6.3,11.7,8.8,6.1,11.3
Guinea-Bissau,29.9,22.2,37.2,29.3,21.6,36.5,28.6,21,35.7,27.9,20.4,35,27.2,19.8,34.2,26.6,19.3,33.4,25.9,18.7,32.7,25.2,18.2,31.9,24.6,17.6,31.2,24,17.1,30.4,23.3,16.6,29.6,22.7,16.1,28.9,22.1,15.6,28.1,21.5,15.1,27.4,20.9,14.7,26.6,20.3,14.2,25.9,19.7,13.7,25.2,19.1,13.3,24.4,18.5,12.9,23.7,18,12.5,23,17.4,12,22.3,16.8,11.6,21.6,16.3,11.2,20.9,15.7,10.8,20.3,15.2,10.4,19.6,14.7,10.1,18.9,14.1,9.7,18.2,13.6,9.3,17.6,13.1,9,16.9,12.6,8.6,16.3,12.2,8.3,15.7,11.7,8,15.1,11.3,7.8,14.6,11,7.5,14.1,10.6,7.3,13.6,10.3,7.1,13.2,10,6.9,12.8,9.7,6.7,12.4,9.4,6.5,12.1,9.2,6.4,11.7,8.9,6.2,11.4,8.7,6.1,11.1
Guyana,49.4,41.5,56.6,48.7,40.7,55.9,48,40,55.2,47.3,39.2,54.4,46.6,38.5,53.7,45.9,37.8,53,45.2,37.1,52.2,44.5,36.4,51.5,43.7,35.7,50.8,43,35,50.1,42.3,34.4,49.4,41.5,33.7,48.7,40.8,33.1,48,40,32.4,47.2,39.3,31.8,46.5,38.6,31.2,45.9,37.9,30.6,45.2,37.2,30,44.5,36.5,29.4,43.8,35.9,28.8,43.1,35.2,28.2,42.4,34.6,27.7,41.8,34.1,27.1,41.1,33.5,26.6,40.5,33,26,39.8,32.5,25.5,39.2,32,25,38.6,31.4,24.5,37.9,30.9,24,37.3,30.3,23.5,36.7,29.7,23,36.1,29.2,22.6,35.5,28.6,22.1,34.9,28.1,21.6,34.2,27.5,21.2,33.6,27,20.7,33,26.4,20.2,32.4,25.9,19.8,31.8,25.4,19.3,31.1,24.8,18.9,30.5,24.3,18.5,29.9,23.8,18,29.3
Haiti,54.9,51.1,58.3,53.9,49.9,57.4,52.8,48.7,56.6,51.8,47.5,55.7,50.7,46.2,54.7,49.6,45,53.8,48.5,43.7,52.8,47.3,42.4,51.8,46.2,41.1,50.7,45,39.9,49.7,43.9,38.6,48.6,42.8,37.4,47.5,41.6,36.3,46.5,40.6,35.1,45.5,39.5,34.1,44.5,38.6,33.1,43.5,37.6,32.2,42.6,36.8,31.3,41.7,35.9,30.5,40.8,35.1,29.6,39.9,34.2,28.8,39,33.3,27.9,38.1,32.4,27.1,37.2,31.5,26.2,36.2,30.6,25.4,35.3,29.8,24.6,34.4,28.9,23.9,33.4,28.1,23.1,32.5,27.2,22.4,31.6,26.4,21.7,30.7,25.7,21.1,29.9,25,20.5,29.1,24.4,19.9,28.4,23.7,19.4,27.7,23.2,18.9,27,22.6,18.4,26.4,22.1,18,25.8,21.6,17.6,25.2,21.1,17.2,24.7,20.6,16.8,24.1,20.2,16.4,23.6,19.7,16,23
Honduras,55.8,51.8,59.5,55,51,58.9,54.3,50.2,58.2,53.5,49.4,57.5,52.8,48.6,56.8,52,47.7,56.1,51.2,46.9,55.4,50.4,46.1,54.6,49.7,45.3,53.9,48.9,44.4,53.2,48.1,43.6,52.4,47.3,42.8,51.7,46.5,41.9,51,45.7,41.1,50.2,45,40.3,49.5,44.2,39.5,48.7,43.4,38.7,48,42.6,37.9,47.2,41.8,37.1,46.5,41.1,36.3,45.7,40.3,35.5,44.9,39.5,34.7,44.2,38.8,34,43.4,38,33.2,42.7,37.2,32.4,41.9,36.5,31.7,41.1,35.7,30.9,40.3,34.9,30.1,39.6,34.2,29.4,38.8,33.4,28.7,38,32.7,27.9,37.2,31.9,27.2,36.4,31.2,26.5,35.7,30.4,25.8,34.9,29.7,25.1,34.1,29,24.5,33.4,28.3,23.8,32.6,27.6,23.2,31.8,26.9,22.6,31.1,26.2,21.9,30.3,25.5,21.3,29.6,24.9,20.7,28.8
Hungary,61.6,69.6,53.8,61.1,68.9,53.5,60.6,68.3,53.1,60,67.6,52.7,59.5,67,52.3,59,66.3,51.9,58.4,65.6,51.5,57.9,65,51.1,57.4,64.3,50.8,56.8,63.6,50.4,56.3,62.9,50,55.8,62.3,49.7,55.3,61.6,49.3,54.9,61,49,54.5,60.4,48.8,54,59.8,48.5,53.7,59.3,48.3,53.3,58.8,48.1,53,58.3,47.9,52.6,57.7,47.7,52.3,57.2,47.6,52,56.7,47.4,51.6,56.2,47.2,51.3,55.7,47.1,50.9,55.1,46.9,50.6,54.6,46.7,50.2,54.1,46.5,49.8,53.5,46.2,49.4,52.9,46,49,52.4,45.8,48.6,51.8,45.5,48.2,51.2,45.2,47.8,50.6,45,47.4,50,44.7,46.9,49.4,44.4,46.5,48.8,44.1,46,48.2,43.7,45.5,47.5,43.4,45,46.9,43,44.5,46.2,42.7,44,45.6,42.3,43.5,44.9,42
Iceland,59.1,67.5,50.5,58.8,67.1,50.2,58.4,66.6,50,58.1,66.2,49.8,57.8,65.8,49.6,57.4,65.3,49.4,57.1,64.9,49.1,56.8,64.4,48.9,56.4,64,48.7,56.1,63.5,48.4,55.7,63.1,48.2,55.3,62.6,47.9,55,62.1,47.7,54.5,61.6,47.4,54.1,61,47.1,53.7,60.5,46.8,53.3,59.9,46.5,52.8,59.4,46.2,52.4,58.8,45.9,51.9,58.2,45.6,51.5,57.6,45.2,51,57,44.9,50.5,56.4,44.5,50,55.7,44.2,49.5,55.1,43.8,49,54.4,43.4,48.4,53.7,43,47.9,53,42.6,47.4,52.3,42.2,46.8,51.6,41.8,46.3,50.9,41.4,45.7,50.2,41,45.1,49.5,40.7,44.6,48.8,40.3,44,48.1,39.9,43.5,47.3,39.5,42.9,46.6,39.1,42.3,45.8,38.7,41.8,45.1,38.3,41.2,44.3,37.9,40.6,43.6,37.5,40,42.8,37.1
India,19.7,17.8,21.6,19.1,17.2,21,18.6,16.7,20.5,18,16.2,19.9,17.5,15.6,19.4,17,15.1,18.9,16.5,14.6,18.4,16,14.2,17.9,15.6,13.7,17.4,15.1,13.3,16.9,14.6,12.8,16.5,14.2,12.4,16,13.8,12,15.5,13.3,11.6,15.1,12.9,11.2,14.7,12.5,10.8,14.3,12.1,10.5,13.8,11.8,10.1,13.5,11.4,9.8,13.1,11.1,9.5,12.7,10.7,9.1,12.3,10.4,8.8,12,10.1,8.6,11.6,9.7,8.3,11.3,9.4,8,10.9,9.1,7.7,10.6,8.9,7.5,10.3,8.6,7.2,10,8.3,7,9.7,8,6.8,9.4,7.8,6.5,9.1,7.5,6.3,8.8,7.3,6.1,8.5,7,5.9,8.3,6.8,5.7,8,6.6,5.5,7.7,6.3,5.3,7.5,6.1,5.1,7.2,5.9,4.9,7,5.7,4.7,6.7,5.5,4.6,6.5,5.3,4.4,6.3
Indonesia,28.2,25,31.2,27.4,24.1,30.5,26.5,23.2,29.7,25.7,22.3,29,24.9,21.5,28.3,24.2,20.6,27.6,23.4,19.8,26.9,22.7,19,26.1,21.9,18.2,25.4,21.2,17.5,24.7,20.5,16.8,24.1,19.8,16,23.4,19.1,15.4,22.7,18.4,14.7,22,17.8,14,21.3,17.1,13.4,20.6,16.5,12.8,19.9,15.8,12.2,19.2,15.2,11.6,18.6,14.6,11,17.9,14,10.5,17.3,13.5,10.1,16.7,13,9.6,16.1,12.5,9.2,15.5,12,8.8,15,11.5,8.4,14.4,11.1,8.1,13.9,10.7,7.7,13.4,10.2,7.4,12.9,9.9,7.1,12.4,9.5,6.8,12,9.1,6.6,11.6,8.8,6.3,11.1,8.5,6.1,10.7,8.2,5.9,10.3,7.9,5.6,10,7.6,5.4,9.6,7.3,5.3,9.3,7.1,5.1,9,6.9,4.9,8.7,6.6,4.8,8.4,6.4,4.6,8.1
Iran (Islamic Republic of),61.6,57.7,65.4,60.9,56.9,64.9,60.2,56,64.3,59.5,55.2,63.8,58.8,54.3,63.2,58,53.5,62.6,57.3,52.6,62,56.5,51.8,61.4,55.8,50.9,60.8,55,50.1,60.1,54.2,49.2,59.5,53.4,48.4,58.8,52.7,47.5,58.2,51.9,46.6,57.5,51.2,45.8,56.8,50.4,45,56.1,49.7,44.1,55.4,48.9,43.3,54.7,48.1,42.5,53.9,47.3,41.6,53.2,46.6,40.8,52.5,45.8,40,51.8,45,39.2,51,44.2,38.5,50.3,43.5,37.7,49.6,42.7,36.9,48.8,42,36.2,48.1,41.3,35.4,47.4,40.5,34.7,46.6,39.8,33.9,45.9,39,33.2,45.1,38.3,32.4,44.3,37.5,31.7,43.5,36.7,30.9,42.6,35.9,30.2,41.8,35.1,29.5,41,34.3,28.7,40.1,33.5,28,39.2,32.7,27.3,38.4,31.9,26.6,37.5,31.1,25.9,36.6,30.4,25.2,35.7
Iraq,64.6,61,68,64.1,60.3,67.5,63.5,59.7,67.1,62.9,59,66.6,62.3,58.3,66.1,61.8,57.7,65.6,61.2,57,65.1,60.6,56.4,64.6,60.1,55.7,64.2,59.5,55.1,63.7,58.9,54.4,63.2,58.4,53.8,62.7,57.8,53.2,62.3,57.3,52.5,61.8,56.8,51.9,61.4,56.3,51.3,60.9,55.7,50.8,60.5,55.3,50.2,60.1,54.8,49.7,59.7,54.3,49.1,59.2,53.8,48.6,58.8,53.3,48,58.4,52.9,47.4,58,52.4,46.9,57.6,51.9,46.3,57.2,51.3,45.7,56.7,50.7,45,56.2,50.1,44.3,55.7,49.5,43.6,55.1,48.8,42.9,54.6,48.1,42.2,53.9,47.4,41.4,53.3,46.6,40.6,52.6,45.8,39.7,51.8,45,38.9,51.1,44.2,38.1,50.3,43.4,37.3,49.5,42.6,36.4,48.7,41.7,35.6,47.9,40.9,34.7,47,40,33.9,46.1,39.1,33,45.2
Ireland,60.6,66.1,55.2,60,65.6,54.6,59.5,65.1,54,58.9,64.6,53.3,58.3,64,52.7,57.7,63.5,52.1,57.2,63,51.4,56.6,62.4,50.8,56,61.9,50.2,55.4,61.3,49.5,54.8,60.8,48.8,54.2,60.2,48.2,53.5,59.6,47.5,52.9,59,46.8,52.2,58.3,46.1,51.5,57.7,45.4,50.9,57.1,44.7,50.2,56.4,44,49.5,55.7,43.3,48.8,55.1,42.6,48.1,54.4,41.9,47.4,53.7,41.3,46.7,53,40.6,46.1,52.3,39.9,45.4,51.6,39.2,44.7,50.9,38.5,44,50.2,37.9,43.4,49.6,37.2,42.7,48.9,36.6,42,48.2,35.9,41.4,47.5,35.3,40.7,46.7,34.6,40,46,34,39.3,45.3,33.3,38.7,44.6,32.7,38,43.8,32,37.3,43.1,31.4,36.6,42.3,30.8,35.9,41.6,30.1,35.2,40.9,29.5,34.5,40.1,28.9,33.8,39.4,28.2
Israel,64.3,70.9,57.8,64,70.4,57.6,63.6,70,57.4,63.3,69.6,57.2,63,69.2,56.9,62.7,68.8,56.7,62.3,68.3,56.5,62,67.9,56.2,61.6,67.4,56,61.3,67,55.8,60.9,66.5,55.5,60.6,66,55.3,60.2,65.5,55,59.8,65,54.7,59.4,64.5,54.5,59,64,54.2,58.6,63.5,53.9,58.2,62.9,53.6,57.8,62.4,53.3,57.3,61.8,53,56.9,61.3,52.7,56.5,60.7,52.4,56,60.1,52,55.6,59.5,51.7,55.1,58.9,51.4,54.7,58.3,51.1,54.2,57.7,50.7,53.8,57.1,50.4,53.3,56.5,50.1,52.8,55.9,49.7,52.3,55.3,49.3,51.8,54.6,49,51.3,54,48.6,50.7,53.3,48.2,50.2,52.6,47.8,49.7,51.9,47.4,49.1,51.2,47,48.5,50.5,46.6,48,49.8,46.1,47.4,49.1,45.7,46.8,48.4,45.2,46.2,47.7,44.7
