id,Country,Population_Total,All_Causes_Total,Communicable_Total,Infectious_Total,Respiratory_Total,Maternal _Total,Neonatal_Total,Nutritional_Total,Noncommunicable_Total,Malignant_Total,Neoplasms_Total,Diabetes_Total,Endocrine_Total,Mental_Total,Neurological_Total,Sense_Total,Cardiovascular_Total,Respiratory_Total,Digestive_Total,Genitourinary_Total,Skin_Total,Musculoskeletal_Total,Congenital_Total,Oral_Total,Sudden_Total,Injuries_Total,Unintentional_Total,Intentional_Total,Population_Male,All_Causes_Male,Cardiovascular_Male,Population_Female,All_Causes_Female,Cardiovascular_Female,Year
124,Canada,34169,8393.5,408.7,117.7,119.3,2.3,147.6,21.9,7141.7,1620.3,28.9,286.9,92.2,1000.3,628.9,346.9,1265.9,401,239.8,185.9,106.3,701.6,103,127.8,5.9,843,586.7,256.3,16952,4349.8,719.3,17216,4043.7,546.6,2010
140,Central African Republic,4449,4642.1,3375.7,2016,450,94.3,634,181.4,922.3,81.3,3.7,29.7,34.1,92.6,42.2,64.5,221.1,55,99.3,35.3,15.9,36.7,97.4,7.7,5.9,344,266.6,77.4,2195,2372.4,109.2,2254,2269.7,112,2010
148,Chad,11887,12486,8974.3,4203.1,2024.6,406.5,1775.7,564.4,2490,181.6,8.9,61.1,163,220.5,114.5,131.6,518.9,126.6,297.3,156.5,43.9,84,345.3,18.9,17.6,1021.8,871.7,150,5945,6472.1,269.6,5942,6013.9,249.2,2010
152,Chile,16993,4175,317.4,88.7,91,4.9,97.6,35.2,3384.9,597.4,25,124.9,32.2,466.4,237.4,215.4,582.4,172.5,214.9,123.8,49.3,378.5,100.5,59,5.2,472.7,313.5,159.2,8410,2249.1,330.5,8583,1925.9,251.9,2010
156,China,1367317,358093.8,31604.2,10953.4,7297.1,347.4,11087.2,1919.1,286346.6,58067,1033.5,8281.7,2865.8,30368.7,14868.1,18099.7,81459.4,21411.1,8701.2,9284.9,3803.4,18327,7099.2,2578.1,97.8,40143,32837.9,7305.1,703436,190794.6,41947.4,663881,167299.3,39511.9,2010
170,Colombia,45918,12911.6,1780.9,579,393.4,54.2,604.7,149.5,8147.4,1380.1,107.4,345.8,95.1,846.2,526.6,634.7,1702,468.4,422.1,295.5,153.4,595.8,432,135.9,6.4,2983.3,1017.2,1966.2,22641,7561.5,945.3,23277,5350.1,756.7,2010
178,Congo,4387,2480.4,1528.1,810,217.9,56.6,313,130.5,697.6,52.7,2.1,25.9,19.2,80.5,39.6,46.1,150.2,36.7,79,26.4,16.8,31.6,80.3,6.8,3.7,254.8,201.8,53,2194,1290.6,66.7,2193,1189.8,83.5,2010
188,Costa Rica,4545,1019.1,95.8,31.9,22.8,1.8,31.1,8.2,780.9,133.5,7.5,39.6,8,90.8,58.6,61,143,41.2,47.6,30.3,13.1,57.1,34.7,14.7,0.3,142.4,85.9,56.5,2277,574.5,85.1,2268,444.6,57.9,2010
384,C�te d'Ivoire,20401,17809.1,11558.7,6408.5,1600.7,396.9,2632.8,519.7,4687,303.9,12.5,176.3,262.3,382.6,208.9,218.8,1207.5,250.6,617.8,292.1,76.6,160.1,459.6,37.4,20,1563.4,1251.4,312,10409,9561.8,664,9992,8247.3,543.6,2010
191,Croatia,4328,1569.4,46.5,14.4,10.6,0.4,16.7,4.4,1366.6,321.5,5,45.2,7.2,105.3,65.9,78.8,460.5,45,70.5,31.3,10.3,81.4,17.6,20.9,0.5,156.4,119.6,36.8,2085,838,234.1,2243,731.4,226.4,2010
192,Cuba,11333,3204.1,263.1,67.2,96.3,4,51,44.6,2648.2,549.6,14.7,112.2,20.2,289.9,179.1,185.7,699.5,126.8,105.9,65.8,34.3,178.2,37.9,47.9,0.5,292.8,198.5,94.2,5678,1715.9,393.6,5655,1488.3,305.9,2010
196,Cyprus,1113,231.4,10.8,2.5,3.2,0.1,4.1,0.8,197.6,39.3,1.5,11,3.3,20.6,13.5,9.3,51.2,10.9,5.8,6.6,2.7,15.2,3.1,3.4,0.1,23,19.5,3.6,556,125.8,30.7,557,105.6,20.4,2010
203,Czechia,10536,3481.1,161.7,35.3,77,0.8,29.8,18.8,2890.9,677.6,9.2,95.4,23.6,232.3,125.8,159.3,970.6,96.5,150.6,72.8,26.3,177.7,28.1,44.1,1,428.4,348.6,79.8,5171,1891.9,515.3,5365,1589.2,455.3,2010
208,Denmark,5555,1621.6,84.7,20.6,37.5,0.4,20.2,6,1423.4,362.3,5.6,43.8,20.4,167.6,113.2,48.8,267.4,95.1,69.1,29.3,15.8,139.5,17.9,27.3,0.3,113.5,83.8,29.7,2756,837.6,149.4,2799,784,118,2010
262,Djibouti,851,456.2,262.3,127.8,40,4.1,64.4,25.9,146.7,18,1.2,5.7,3.7,16.7,8.8,9.7,32.1,6.7,13.4,6.6,4,6.4,11.7,1.3,0.8,47.2,40.4,6.8,428,244,17.5,424,212.2,14.6,2010
214,Dominican Republic,9898,3262.7,978.5,391.8,130.5,13.1,399.1,44,1787.4,237.6,7.9,83.4,22,202.7,104.5,114.8,490.4,70,86.8,77.2,30.6,107.7,124.2,26.7,1,496.8,289.3,207.5,4941,1841.2,275.1,4957,1421.5,215.3,2010
218,Ecuador,14935,4073.6,808.8,218.3,201,18.8,333.3,37.4,2500.6,365,16.2,175,29.7,328.6,158.1,188.5,399.5,101,162.7,104.4,46.9,167.7,213,41.7,2.7,764.2,494.2,270,7472,2324.1,221.1,7462,1749.5,178.3,2010
818,Egypt,84108,28082.7,6007.9,1315.6,1375.1,67.1,2811.4,438.7,19869.8,2296.1,102.3,865.4,312.1,1765.4,1010.1,1431.7,5501.7,943.2,1870.6,761.8,222,1118.7,1433.6,179.5,55.6,2205,1748.2,456.8,42466,15247.6,2915.6,41642,12835.1,2586,2010
222,El Salvador,6165,1929.1,281,90.3,80.6,4.1,87.1,18.8,1199.9,163.6,0.4,76.1,7.2,163.2,79.3,90.1,207.4,42.2,79,128.2,18,62.6,63,17,2.7,448.2,158.5,289.7,2919,1139.5,110.1,3246,789.6,97.3,2010
226,Equatorial Guinea,951,697.5,438.9,220,80.8,7,105,26.1,188.2,17.3,0.7,9.7,7.4,16.7,10.7,7.2,39.6,9.2,25.5,8.1,4.4,6.6,22.1,1.3,1.6,70.4,59.1,11.3,516,384.1,22.4,435,313.4,17.2,2010
232,Eritrea,4391,2223.4,1181.9,492.7,240.1,49.3,268.7,131.1,773.4,92.3,3,29.3,18.1,89.3,41.8,49.6,179.2,42.8,81.2,28.2,20.2,26.2,61.4,6.2,4.6,268.1,217.3,50.8,2198,1214.3,98,2193,1009.1,81.3,2010
233,Estonia,1332,504.1,20.3,8.1,6.2,0.2,4.4,1.4,424.5,83,1.2,9.8,2.7,50.2,19.7,20.4,157.7,10.2,19.9,11.3,3.6,24.1,5,5.5,0.1,59.3,44.9,14.4,620,270.4,81.5,712,233.7,76.2,2010
231,Ethiopia,87703,51371.4,32306,14684.4,5890.5,1131.1,8523.4,2076.6,13953.6,1666.1,84.2,439.3,357.9,1740.4,766.8,1035.5,2688.8,662.6,1399,551.6,374.6,553.1,1434.6,113.1,85.8,5111.8,4163.2,948.6,43768,27697.9,1489.2,43935,23673.5,1199.7,2010
242,Fiji,860,296.6,51.5,17.6,13.1,0.4,15,5.5,219.1,19.6,1.6,45.8,3.1,15.1,7.9,10,61.5,13,5.2,10.5,3.6,10.9,10.2,1.2,0.1,25.9,21.8,4.1,439,169.5,41.2,421,127.1,20.3,2010
246,Finland,5366,1606.8,45.2,11.7,15.9,0.3,13.6,3.8,1380.3,256.6,5.7,37.4,11.8,190.2,148.8,59.7,362.5,53,69.7,22.6,15.1,101.9,20.2,24.1,1.1,181.4,127.7,53.6,2633,866.3,211.2,2732,740.5,151.3,2010
250,France,63027,16865,801.7,219,298,7.1,200.2,77.4,14315.4,3695.7,132.5,363.1,225.5,1839.9,1335.9,795.1,2591.4,570,594.1,349.9,185.1,1179.3,207.5,233.1,17.1,1747.8,1240.8,507.1,30933,8921.3,1413.3,32093,7943.6,1178.1,2010
266,Gabon,1640,910,561.8,346.2,63,9.8,107.9,34.8,268.4,25.8,0.7,12.9,6.6,31.3,17.4,18.5,52.3,13.2,27.6,11.2,6.6,13.8,26.8,2.8,0.9,79.9,64.1,15.8,837,466.5,24.4,803,443.5,27.9,2010
270,Gambia,1692,1062,680,284.4,107.3,31.2,192.9,64.2,278.3,18.9,1,6.3,16.1,30.4,15.4,14.9,58.8,13.5,24.3,15.1,6.5,11.4,40.7,3.3,1.6,103.7,87.5,16.3,838,553.8,32.4,854,508.2,26.4,2010
268,Georgia,4232,1699.9,135.4,36.9,23.7,1.7,55.1,17.9,1415.5,188.5,5.3,36,8.4,85.1,66.2,80.7,667.8,60.5,60.5,39.7,10.3,59.3,29.7,17.3,0.3,149,121.9,27.1,2010,936.3,370.3,2222,763.6,297.5,2010
276,Germany,80895,25170.7,1089.4,310.8,445.4,5.4,239.6,88.3,22303,5001.7,112.6,762.4,255.4,2256.9,1500.4,1290.7,5717,1155.7,1026.8,610.5,216.1,1722.8,270.4,390.9,12.6,1778.2,1305.6,472.7,39656,12987.1,3002.7,41238,12183.6,2714.3,2010
288,Ghana,24512,13824,8498.3,4497.7,1175.2,163,2108.8,553.5,4174.7,358.7,13.6,164.1,213.5,456.9,219.4,250.9,1003.9,172.6,392.9,207.5,80.5,182.5,409.1,38.9,9.8,1151,933.8,217.1,12134,6974.3,337.6,12378,6849.7,666.2,2010
300,Greece,11446,3238.6,153.6,26.6,86.2,0.7,30.6,9.5,2834.9,629.5,1.8,53.6,27.5,302,156.8,151.3,829.8,204.4,65.8,72.3,27.6,221.9,38,52,0.7,250.1,221.8,28.2,5642,1725.5,450.1,5804,1513.1,379.7,2010
320,Guatemala,14630,4657.7,1514.7,396.2,398.1,30.7,529.5,160.2,2278.4,244.4,14.9,197.6,36.3,350.9,152.5,173.2,284.1,94.6,224.5,122,43.2,125.1,170.7,34.4,10,864.6,450,414.7,7186,2643.8,147.8,7444,2014,136.4,2010
324,Guinea,10794,8206.7,5420.7,2908.1,916.4,184.9,1095.4,315.9,2106,133.4,7.1,66.6,159.8,202.9,100,128.8,484.8,118,225.6,105,38.6,84.5,220.5,18.5,12,680.1,575.3,104.8,5400,4201.4,239,5394,4005.3,245.8,2010
624,Guinea-Bissau,1556,1196.6,831.7,419.3,132.4,16.4,223.3,40.2,276.1,23.1,1.4,8.8,13.8,29.5,12.6,19,56.5,13.6,22.4,15.2,5.5,12.6,37.3,2.9,1.8,88.8,74,14.8,763,623,27.7,793,573.5,28.8,2010
328,Guyana,747,304.3,85,36.9,9.8,1.7,28.8,7.8,173.1,15.3,0.8,17.6,4.7,18.7,7.6,7.9,53.2,7.3,12.5,6.6,2.3,7.9,8.6,2,0.1,46.2,26,20.2,373,167.3,28,373,137,25.2,2010
332,Haiti,10000,16544.1,2712,1138.1,591.8,68.9,700.2,213,2135.7,176.8,3.1,119.2,67.4,207.5,104.3,133,604.7,132.5,150.3,100.2,33.9,102.5,172.8,22.9,4.5,11696.4,11444.2,252.2,4943,9304.5,290.4,5056,7239.6,314.3,2010
340,Honduras,8195,2101.7,526.8,190.2,74.6,21.1,203,37.9,1114,131.5,1.2,40.9,13.3,135.5,81.7,90.7,209.6,58.3,78,64.9,20.5,70.3,99.2,16.6,1.8,461,134.5,326.5,4083,1119.7,139.1,4112,982,70.5,2010
348,Hungary,9928,4040,128.3,30.8,29.8,1.2,43.4,23.1,3500.1,823.5,14.3,99.5,29.8,234.9,162.6,170.7,1223.9,149,238.8,64.2,25.6,184.3,39.8,37.9,1.2,411.6,302.4,109.2,4711,2170.9,644.9,5217,1869.1,579,2010
352,Iceland,320,68.2,2.9,0.5,1.3,0,0.9,0.2,58.3,12.8,0.3,1.2,0.6,7.9,6.2,3.1,11.5,3.5,1.1,1.2,0.9,5.7,0.9,1.3,0.1,6.9,4.6,2.3,161,35.7,7,159,32.5,4.6,2010
356,India,1230981,529674.9,215892.5,83755.8,35034.4,3689.8,70722,22690.5,251903.3,24132.1,482.8,9385.1,3731.7,25400.8,14487,18923.2,62695.7,27588.2,18830.3,11908.7,3546.6,14869.9,12231.7,2963.6,725.8,61879.1,46452,15427.2,638472,274325.3,36896.6,592509,255349.5,25799.1,2010
360,Indonesia,242524,85169.1,26486,13666,3868.3,729.5,6509.1,1713.2,51510.5,5920.1,85,3011.3,550,4048.6,2591.3,3271.6,15958.8,3565.2,4252.2,2079.2,875.7,2722.1,1938.6,561.7,79.2,7172.6,5858.8,1313.8,122278,46115.5,8917.7,120246,39053.6,7041.1,2010
364,Iran (Islamic Republic of),74568,19916.3,2909.8,712.6,610.8,27.2,1364,195.1,13876.1,1507.4,26.5,656.2,167,2392.6,1042.5,797.5,3725.5,541.4,354,555,194.6,1142.5,618.5,149.4,5.5,3130.4,2394.1,736.2,37717,11051.3,2129.3,36851,8865,1596.3,2010
368,Iraq,30763,10480.6,3340.5,594.2,687.8,40.8,1767,250.7,5147,624,45.2,295.2,104,692.7,300.2,374.3,1199.6,180.4,104.9,234.7,87.1,275.7,554.1,55.2,19.7,1993,781.3,1211.7,15549,5614.2,625.8,15214,4866.3,573.9,2010
372,Ireland,4627,1021.2,52.1,9,24.4,0.5,14.4,3.9,869.7,182.8,3.9,21.4,11.4,132.6,70.1,44.7,168.3,55.4,28.6,20.9,12.6,74.3,22.7,18.3,1.7,99.4,66.9,32.5,2305,532.3,97.9,2322,489,70.4,2010
376,Israel,7426,1487.3,106.1,21.5,36,1,37.5,10.2,1238.2,252.4,6.7,66,24.3,156.9,103.8,83.8,192,60.7,32.4,52.8,24.3,117,36.6,26.4,2.1,143,96.5,46.5,3668,758.8,107.8,3758,728.5,84.3,2010
380,Italy,59730,16606.6,646.9,193,189.9,2.8,178.9,82.4,14706.6,3534.8,138.6,552.5,200.8,1462.6,1220.1,958.4,3302.2,673.6,549.6,369.8,152.1,1208.9,169.5,210.9,2.2,1253.1,1044.5,208.6,29017,8428.3,1718.8,30713,8178.4,1583.4,2010
388,Jamaica,2817,806.7,167.1,71.7,14.8,2.8,61.1,16.7,529.4,87.3,4.4,57.1,8.9,55.7,33.9,34.6,104.2,23.1,15.4,27,11,37.8,20.3,8.4,0.4,110.1,34.2,75.9,1399,436.4,51.6,1418,370.3,52.6,2010
392,Japan,128552,35345.2,2483.9,399.1,1708.1,6.2,176,194.5,29255.7,7294.4,200,1182.4,266.8,2568.6,1814.7,2037.2,6123.9,1735.4,1076.4,1052.8,349.8,2625.2,317.4,595.3,15.2,3605.6,2276,1329.6,62879,19100.8,3349,65673,16244.4,2774.8,2010
400,Jordan,7182,1701.8,361.2,52.6,61.9,7.6,207.2,31.9,1123.4,120.2,4.8,75.9,22.4,145.7,78.4,62.7,247.6,42.5,33.3,61.2,18.4,81,115.6,12.6,1.1,217.1,189.3,27.9,3663,903.3,142.2,3519,798.5,105.5,2010
398,Kazakhstan,16399,6825.2,954.2,248.9,218.5,5.6,350.3,130.9,4793.5,789.3,8.4,71.2,38.4,421.3,196,195.2,1909.5,207.8,365.5,139.9,38.7,176.1,171.4,52.7,12.4,1077.5,698.1,379.5,7927,3985.5,1098.7,8472,2839.8,810.8,2010
404,Kenya,41350,21104,14741.6,9008.3,1660.9,374.5,3049.7,648.2,4693.9,757.5,19,104.5,127.6,707.1,283.5,393.6,521.6,189.5,275.9,142.6,161.5,259.2,656.4,66.6,27.8,1668.6,1438.2,230.4,20554,11117.4,285.3,20796,9986.7,236.3,2010
414,Kuwait,2998,572.9,71.2,17.8,16.7,0.5,24.5,11.6,427.5,32.9,0.4,21.6,3.6,77.5,29.3,25.3,103,15.3,11.1,17.4,8,40.3,33.9,7.1,0.8,74.3,64,10.3,1734,345.6,74,1264,227.4,29.1,2010
417,Kyrgyzstan,5422,1886.3,425.1,82.8,107.9,7,186.4,40.9,1168.3,108.4,2.3,17.4,9.8,134.7,59.1,61.6,422.4,54.3,104.8,49.8,14.1,53.6,61.1,13.4,1.3,292.9,166.5,126.4,2680,1098.1,241.9,2743,788.2,180.5,2010
418,Lao People's Democratic Republic,6246,2977.9,1458.3,594.8,313,38.9,443.9,67.7,1215.3,156,2.4,56.3,19.5,109.3,56.9,81.6,334,91.2,74.2,52.3,25.1,58.8,87.5,6.8,3.4,304.3,237.7,66.5,3107,1568.4,153.9,3139,1409.5,180.1,2010
428,Latvia,2119,945.5,41.1,14.4,12.9,0.4,10.5,2.9,787.6,152.8,2.3,20,4,65.4,30.7,37.8,339.3,16.1,35.4,17.6,6.1,39.5,11.3,8.4,0.9,116.7,87.3,29.4,970,506.3,179.5,1149,439.2,159.8,2010
422,Lebanon,4337,1152.8,93.6,26.3,17.3,1.4,34.7,13.9,910.9,124.9,6,47.1,8.9,111.3,78.7,61.4,262,40.3,26.1,33.8,13.5,54.5,29.5,12.2,0.7,148.3,83.1,65.2,2212,619.7,152.8,2125,533.1,109.2,2010
426,Lesotho,2041,1674.9,1105.5,730.3,116.7,27.6,196.2,34.7,417.5,45.2,1.9,33.8,11.3,48.6,23,24.2,94.8,35.8,19.2,15.8,7.1,17,34.4,3.8,1.7,151.8,82.4,69.5,988,836.8,38.3,1052,838.1,56.5,2010
430,Liberia,3948,2640.7,1822.8,1101.4,252.9,58.5,337.9,72.2,600.1,55.1,2,17.9,28.6,73.1,32.4,42.3,115.4,22.6,54.5,33.2,13,28.4,70.5,6.6,4.5,217.7,169.3,48.4,1985,1350.7,58.8,1963,1289.9,56.6,2010
434,Libya,6169,1566,232.8,60.4,48.9,1.3,99.9,22.2,1120.4,105.9,6,59.1,18.6,153.3,85,66.3,289,44.6,37.7,63.4,18.1,85.5,72.4,14,1.4,212.9,177.7,35.2,3150,861.4,166,3020,704.6,123,2010
440,Lithuania,3124,1358.4,55.3,23.9,16.5,0.4,11.1,3.5,1099.1,204.7,3.8,16.6,6.4,106.3,45.9,52.4,445,27.6,75.5,22.1,8.1,55.9,15.4,13.1,0.4,203.9,140,63.9,1438,759.1,234.9,1686,599.3,210.1,2010
442,Luxembourg,508,125,6.2,1.7,2.4,0,1.4,0.5,106.3,23.7,0.5,2.9,1.1,13.6,8,5.7,22.7,6.8,4.4,2.5,1.4,9.2,1.3,2.4,0.1,12.5,9.1,3.4,252,64.4,12.3,256,60.5,10.5,2010
454,Malawi,15167,10457.8,7824.5,4974.1,779.4,166.8,1489.7,414.5,2035.6,404.7,11.9,53.1,54.9,252.8,104.2,131.2,295.2,90.5,139,63.1,58.3,91,253.6,19.7,12.3,597.8,530.5,67.3,7499,5547.2,159.4,7668,4910.7,135.8,2010
458,Malaysia,28112,6476.7,1340.1,715,321,13.6,197.3,93.2,4399.8,665.2,21.8,218.9,36.7,563.6,293.1,261.6,1156.4,255.3,154.5,163.2,115.8,304.7,136.2,51.2,1.7,736.8,590.8,146,14488,3738.8,684.8,13624,2737.8,471.6,2010
466,Mali,15075,14159.2,10131.8,4916.2,1613.1,284.2,2403.5,914.9,2946,291.7,6.1,76.6,193.9,249.4,134.3,163.6,621.1,193.1,271,165.8,53.6,98.5,385.6,22.4,19.3,1081.4,902.6,178.7,7531,7161.1,264.9,7544,6998.1,356.3,2010
478,Mauritania,3610,2211.9,1454.6,620.5,263.1,58.8,423.9,88.3,577.5,50.1,2.4,16.9,24.9,61.4,35.2,46.2,116.2,25.5,47.8,34,13.8,29,62.8,6.7,4.7,179.8,141.8,38,1812,1167.2,54.8,1797,1044.8,61.3,2010
484,Mexico,117319,29489.3,4054.1,1011.2,948.6,76.5,1478.4,539.3,20763.9,2139.3,160.4,2941.8,372.9,2315.9,1356.3,1407.5,3047.7,931.4,1841.2,989.4,354,1276.7,1241.4,344,43.9,4671.3,2478.7,2192.6,58388,16688.8,1701.3,58931,12800.5,1346.4,2010
496,Mongolia,2713,935.7,187.1,63.2,31.3,2.5,73.6,16.5,606.8,105.5,2.4,6.2,7.1,74.7,27.9,28.2,193.3,14.6,54.2,22,7,24.5,32,6.5,0.8,141.8,98.9,42.9,1346,564.8,115.9,1367,370.9,77.4,2010
499,Montenegro,624,202.9,9.5,1.3,1.8,0.1,4.8,1.5,174.3,40,0.1,5.7,1,13,9.5,9.9,66.8,4.7,4.3,4.6,1.5,9.5,1.4,2.3,0.2,19.2,15.7,3.5,308,109.4,35,317,93.6,31.7,2010
504,Morocco,32410,9309.7,2353.1,528.5,419.4,42.3,1178,184.9,6086.3,731.3,38.5,354.8,93.1,881.1,473.2,499.8,1336.9,212.5,154.4,290.2,86.1,479.2,344.5,93.8,16.7,870.4,764.7,105.7,15973,4662.8,666.3,16437,4646.9,670.6,2010
508,Mozambique,24221,19942.6,14677.6,9560.6,1594,287.3,2666.6,569.1,3923.4,751.6,20.1,104.4,135.3,443.2,195.2,266.1,665.7,173,265.6,141,115.7,156,416.3,32.9,41.2,1341.6,1180.6,161,11761,10143.6,322.6,12460,9799,343.2,2010
104,Myanmar,50156,22829.5,9166.5,4587.3,1660.7,105.3,2390.4,422.9,11514.1,1587.1,19.2,488.3,166.6,886.1,573.3,1119.8,2566.8,1007.6,1123.7,523.1,210.2,594.8,534.6,78.8,34.1,2148.8,1747.2,401.6,24478,12195.8,1232.7,25678,10633.7,1334,2010
516,Namibia,2173,1151.8,677.3,427,93.6,17.7,107.9,31.2,358.8,31.2,1.6,24.6,9.3,45.5,26.9,23.4,77.5,27.5,18.2,13.8,8.3,17.3,26.9,5.2,1.5,115.6,78.7,36.9,1052,600.9,36.9,1121,550.9,40.6,2010
524,Nepal,27023,9965.9,3937.3,1547.9,694.4,121.9,1345.3,227.8,4975.7,517.8,7.3,180,65.4,535,300.5,299.2,1250.8,540.9,324.3,220.4,88.8,318.2,261.4,39.7,26,1052.8,816.5,236.4,13182,5142,767.6,13842,4823.8,483.2,2010
528,Netherlands,16683,4362.3,224.9,44,109.2,1.4,52.6,17.7,3849.6,1002.7,22,130,35.5,449.1,329.4,184,701.6,234.1,111.9,96.3,49.2,349.5,63,90.1,1.5,287.8,203.8,84,8284,2199.3,382.4,8399,2163,319.1,2010
554,New Zealand,4370,1032.3,44.9,8.1,14.5,0.8,18.8,2.6,876.7,194.7,4.2,25.1,10.1,126.3,65.6,44.9,175.2,57.7,18.9,16,13.1,88.5,18.1,15.6,2.6,110.8,77.9,32.9,2146,529.3,97.1,2224,503,78.1,2010
558,Nicaragua,5738,1544.7,310.1,92.8,81.4,14.2,98.6,23,984.9,109.9,2.8,55.7,11.5,123.4,70,72.5,156.1,35.3,76.7,100.8,17.2,56.8,79.6,13.6,3.1,249.7,144.1,105.6,2827,867.5,79.1,2911,677.1,77,2010
562,Niger,16426,15002.7,10744.5,5290.6,2113.1,345.2,2196.9,798.7,2946.7,187.9,5.5,81,225.8,278.2,140.6,197.9,624.4,152.4,294.8,162.8,56.3,113,382.9,24.1,19,1311.5,1141.8,169.6,8210,7691.6,314,8216,7311.1,310.4,2010
566,Nigeria,158578,146693.3,104376.1,53416.5,20019.7,4317.9,20787.6,5834.5,31793.8,2578.8,123.4,782.4,2903.8,3289.3,1671.1,1693.2,6093,1412.2,3939.5,1296.8,663.5,1248.3,3752.9,160.5,185.1,10523.4,8542.4,1981.1,80204,74817.5,2877.8,78374,71875.8,3215.2,2010
578,Norway,4886,1237.9,61.9,15.3,27.4,0.4,14.2,4.8,1065.5,244,4.3,31.8,12.7,148.3,96.4,47.8,221.3,65.7,26.6,26.8,13.9,86.2,16.9,22,0.8,110.4,80.6,29.8,2442,638.5,122.3,2443,599.4,99,2010
512,Oman,3041,611.7,89.7,25.7,18.2,1,31.3,13.5,417.9,28.6,1.3,35.1,10,70.3,31.6,27,97.9,12.2,8.7,16.7,8.8,35.8,26.8,6.1,1,104.2,89,15.2,1835,393.7,66.9,1207,218.1,30.9,2010
586,Pakistan,170560,87605.1,44542.7,12868.7,7978.8,707.4,20790.7,2197.1,34441,3992.6,123.6,1392.5,754.6,3404,1784.3,1928.5,9314.9,2354.8,2361.7,1563,603.4,1645.2,2561.1,303.7,353.1,8621.4,6035,2586.4,87687,45766.3,5491,82873,41838.8,3823.9,2010
591,Panama,3643,915.5,191.5,77.5,39.4,4.6,55.6,14.4,586.4,82.6,3.6,37.2,7.8,66.5,42.4,47.1,107.8,35.9,25.5,27.4,10.4,38.7,42.4,10.5,0.4,137.6,74.4,63.2,1830,531,64,1813,384.5,43.8,2010
598,Papua New Guinea,7108,3286.4,1708.8,877.9,272.8,20.4,458.5,79.3,1306.1,185.7,2,78.1,18.3,111.8,43.7,89.4,338.9,108.4,70.5,56.7,27.1,65.7,97.8,7.9,4.1,271.5,201.4,70,3615,1763.4,184,3493,1523,154.8,2010
600,Paraguay,6210,1779.1,390.1,119.9,75.9,19.7,137.4,37.2,1121.1,142.1,5.7,71.2,12.6,144.8,74.8,76.3,240,44,56.6,60.9,22.4,73.5,78.6,14.4,3.2,268,187.4,80.5,3150,961.5,131,3059,817.7,109,2010
604,Peru,29374,7753.4,1867,567.9,604.7,36.2,470.9,187.3,4894.5,706.2,11.7,183.6,40.3,588.7,331,414.8,830.9,269.5,421,287.4,97.1,316.2,310.6,83.8,1.7,991.9,732.1,259.7,14676,4218.9,471.3,14698,3534.5,359.7,2010
608,Philippines,93727,31994.1,9794.5,3617.6,2735.2,204.5,2752.3,484.9,19183.2,2076.5,125.3,1117.1,306.1,1627.6,801.4,1234,5717.9,1585.3,951.2,1034.5,411,1041.6,929.4,169.7,54.6,3016.3,1781.2,1235.1,47310,18215,3442.4,46417,13779.1,2275.5,2010
616,Poland,38323,13060.7,604.8,144,230.8,2.4,154.5,73.1,10905.3,2469.8,81.1,280.9,72.6,940.1,489.6,739,3530.2,437.6,572.1,264.3,92.5,620.6,156.9,154.2,3.9,1550.6,1197.3,353.3,18529,7369.1,1978.8,19794,5691.6,1551.4,2010
620,Portugal,10652,3181.9,241.5,94.7,102.2,0.9,27.8,15.9,2695.6,632.8,12.3,129.1,29.7,286.4,172.6,158,595.6,159.3,123.9,85.5,25.7,212.1,23.5,48.7,0.3,244.8,187.1,57.7,5100,1675.8,305.7,5552,1506.1,289.9,2010
634,Qatar,1780,293.1,24.5,8.5,4.1,0.3,8.8,2.8,207.4,18.8,0.1,18.4,2,49.3,17.5,14,24.3,5.4,5.4,8.3,4.2,24.9,10.3,4.1,0.2,61.2,47,14.2,1349,227.3,19.5,430,65.8,4.8,2010
410,Republic of Korea,49553,11080.2,693.4,240.3,195.8,5.5,135.5,116.3,8701.3,2002,29.4,487.7,72.5,1211.5,617.6,525,1380.6,443.6,399,275.3,133.7,859,101.1,155.9,7.4,1685.5,938.6,746.9,24828,6161.7,756.9,24724,4918.5,623.7,2010
642,Romania,20440,8295.6,533.8,132.8,219.3,4.5,100,77.2,6926.6,1291.9,7.2,113.6,30.8,438.5,252.6,362,2905.2,244.2,539,175.9,49.9,338.1,90.7,86.1,0.8,835.2,679.9,155.2,9924,4641.5,1559.7,10516,3654.1,1345.5,2010
643,Russian Federation,143154,72402.5,5363.7,2533.7,1834.4,43.3,774.6,177.7,55961.7,9155.6,48.4,726.2,238.9,6410.4,2101.9,2424.9,25188.7,1221.7,3365.9,1110.5,395,2152.6,776.3,565.1,79.6,11077.2,7185.6,3891.5,66389,41599.1,13791.9,76765,30803.4,11396.8,2010
646,Rwanda,10247,5148.9,2910.5,1397.4,476.1,83.3,704.2,249.5,1565.9,261.6,7,48.5,36.1,204.9,92,97.5,239.9,91.4,137.8,49.5,42.3,58.8,173.4,14,11.2,672.4,497.2,175.2,5017,2695.8,118.9,5230,2453,121.1,2010
682,Saudi Arabia,27426,6092.3,1038.7,198.3,216.1,8.3,462.6,153.4,4068.9,338.4,13.8,169.1,84.8,631.3,317.6,272.7,922.4,130.8,118.1,237.5,87.8,357.3,318.7,54.2,14.2,984.7,816.4,168.3,15401,3516.1,562.6,12025,2576.2,359.8,2010
