country,region,Male_2000_Population,Male_2000_CVD,Female_2000_Population,Female_2000_CVD,Male_2015,Female_2015,Male_2014,Female_2014,Male_2013,Female_2013,Male_2012,Female_2012,Male_2011,Female_2011,Male_2010,Female_2010,Male_2009,Female_2009,Male_2008,Female_2008,Male_2007,Female_2007,Male_2006,Female_2006,Male_2005,Female_2005,Male_2004,Female_2004,Male_2003,Male_2002,Female_2002,Male_2001,Female_2001,Male_2000,Female_2000,Male_1999,Female_1999,Male_1998,Female_1998,Male_1997,Female_1997,Male_1996,Female_1996,Male_1995,Female_1995,Male_1994,Female_1994,Male_1993,Female_1993,Male_1992,Female_1992,Male_1991,Female_1991,Male_1990,Female_1990,Male_1989,Female_1989,Male_1988,Female_1988,Male_1987,Female_1987,Male_1986,Female_1986,Male_1985,Female_1985,Male_1984,Female_1984,Male_1983,Female_1983,Male_1982,Female_1982,Male_1981,Female_1981,Male_1980,Female_1980,Male_1979,Female_1979,Male_1978,Female_1978,Male_1977,Female_1977,Male_1976,Female_1976,Male_1975,Female_1975
Jamaica,Americas,1320000,58.2,1337000,51.2,126.5,123.4,126.4,123.4,126.3,123.3,126.2,123.3,126.1,123.2,126,123.2,125.8,123.1,125.7,123,125.6,123,125.5,122.9,125.4,122.9,125.3,122.8,125.2,125.1,122.8,125.1,122.8,125,122.8,125,122.8,125,122.8,125,122.8,125,122.9,125,122.9,125,123,125,123,125,123.1,125,123.2,125,123.2,125.1,123.3,125.2,123.4,125.2,123.4,125.3,123.5,125.4,123.6,125.5,123.7,125.6,123.8,125.6,123.9,125.7,123.9,125.7,124,125.7,124,125.7,124.1,125.7,124.1,125.7,124.1,125.7,124.2
Japan,Asia,62630000,3211.2,64904000,2621.3,125.6,116.8,125.7,117,125.8,117.2,125.8,117.4,125.9,117.6,126,117.8,126.1,118,126.2,118.2,126.2,118.4,126.3,118.6,126.4,118.8,126.6,119,126.7,126.8,119.5,127,119.8,127.2,120.1,127.4,120.5,127.7,120.9,127.9,121.2,128.2,121.6,128.4,122,128.7,122.4,129,122.8,129.2,123.1,129.5,123.5,129.8,123.8,130,124.1,130.3,124.5,130.6,124.8,130.9,125.2,131.3,125.6,131.7,126,132.1,126.5,132.5,127,132.9,127.4,133.3,127.9,133.7,128.4,134.1,128.9,134.5,129.3,134.9,129.8,135.3,130.2
Jordan,Asia,2645000,107,2458000,78.3,124.1,119.1,124,119.4,124,119.6,123.9,119.9,123.9,120.1,123.8,120.4,123.8,120.6,123.8,120.8,123.7,121.1,123.7,121.4,123.7,121.6,123.6,121.9,123.6,123.6,122.5,123.6,122.7,123.6,123,123.7,123.2,123.7,123.5,123.7,123.7,123.8,124,123.9,124.3,123.9,124.5,124,124.7,124.1,125,124.2,125.2,124.3,125.4,124.4,125.6,124.5,125.7,124.5,125.9,124.6,126,124.6,126.1,124.6,126.2,124.7,126.4,124.7,126.5,124.7,126.6,124.8,126.7,124.8,126.8,124.9,127,125,127.1,125.1,127.2,125.2,127.3
Kazakhstan,Asia,7243000,1076,7814000,815.9,133.1,126,132.8,125.9,132.6,125.9,132.4,125.9,132.1,125.9,131.9,125.9,131.7,125.9,131.5,126,131.2,126,131,126,130.8,126,130.7,126.1,130.5,130.4,126.1,130.3,126.2,130.3,126.3,130.2,126.3,130.2,126.4,130.2,126.5,130.2,126.6,130.2,126.7,130.2,126.8,130.3,127,130.3,127.1,130.3,127.2,130.3,127.4,130.4,127.5,130.4,127.6,130.4,127.8,130.4,127.9,130.5,128,130.5,128.1,130.5,128.2,130.5,128.3,130.5,128.5,130.6,128.6,130.6,128.7,130.5,128.8,130.5,128.9,130.5,129,130.4,129
Kenya,Africa,15619000,290,15831000,222.8,129.8,128.5,129.6,128.3,129.5,128,129.3,127.8,129.2,127.6,129,127.4,128.8,127.2,128.7,126.9,128.5,126.7,128.3,126.4,128.1,126.2,127.9,125.9,127.7,127.5,125.4,127.4,125.1,127.2,124.9,127.1,124.7,127,124.5,126.8,124.3,126.7,124.1,126.6,123.9,126.5,123.7,126.3,123.5,126.2,123.4,126.1,123.2,125.9,123,125.8,122.8,125.7,122.7,125.6,122.6,125.5,122.4,125.4,122.4,125.3,122.3,125.2,122.2,125.2,122.2,125.1,122.1,125.1,122,125,121.9,125,121.9,124.9,121.8,124.9,121.7,124.8,121.6
Kiribati,Oceania,42000,2.6,43000,1.9,129.5,122.4,129.4,122.2,129.2,121.9,129,121.7,128.8,121.4,128.7,121.2,128.5,120.9,128.3,120.7,128.1,120.5,127.9,120.2,127.8,120.1,127.6,119.9,127.4,127.3,119.6,127.1,119.5,126.9,119.4,126.8,119.3,126.6,119.2,126.5,119.1,126.4,119.1,126.3,119,126.2,119,126.2,119,126.1,119,126.1,119,126,119,126,119.1,126,119.1,126,119.1,126,119.1,126,119.2,125.9,119.2,125.9,119.2,125.9,119.3,125.9,119.3,125.9,119.3,125.9,119.4,125.9,119.4,125.8,119.4,125.8,119.4,125.7,119.4
Kuwait,Asia,1199000,45.9,852000,17.7,127.5,120.5,127.6,121,127.7,121.4,127.8,121.8,127.9,122.3,128,122.7,128.1,123.1,128.1,123.5,128.2,123.9,128.3,124.3,128.3,124.7,128.4,125.2,128.4,128.5,126,128.5,126.4,128.5,126.8,128.6,127.3,128.7,127.7,128.8,128.1,128.9,128.5,129.1,128.9,129.3,129.3,129.6,129.7,129.9,130.1,130.2,130.5,130.5,130.8,130.7,131.2,130.9,131.6,131.1,131.9,131.2,132.2,131.2,132.4,131.3,132.7,131.3,132.9,131.3,133.1,131.3,133.3,131.3,133.5,131.4,133.6,131.4,133.8,131.4,133.9,131.5,134.1,131.6,134.2
Kyrgyzstan,Asia,2433000,218.9,2488000,182,131.7,126.8,131.4,126.5,131.2,126.3,131,126.1,130.8,125.9,130.6,125.7,130.3,125.6,130.1,125.4,130,125.2,129.8,125.1,129.6,125,129.4,124.8,129.2,129.1,124.6,128.9,124.5,128.8,124.5,128.7,124.4,128.6,124.4,128.5,124.4,128.5,124.4,128.4,124.4,128.4,124.4,128.3,124.4,128.3,124.5,128.3,124.5,128.3,124.6,128.3,124.7,128.3,124.7,128.3,124.8,128.3,124.9,128.3,125,128.4,125.1,128.4,125.2,128.4,125.3,128.4,125.4,128.4,125.4,128.4,125.5,128.4,125.6,128.4,125.7,128.4,125.8,128.4,125.9
Lao People's Democratic Republic,Asia,2657000,138.2,2672000,167.4,123.9,120.9,124,121,124.1,121.1,124.1,121.2,124.2,121.3,124.3,121.4,124.3,121.4,124.4,121.4,124.4,121.4,124.4,121.4,124.4,121.4,124.3,121.4,124.3,124.2,121.2,124.2,121.2,124.1,121.1,124,121,123.8,120.9,123.7,120.7,123.6,120.6,123.5,120.5,123.3,120.4,123.2,120.2,123,120.1,122.9,119.9,122.8,119.7,122.6,119.6,122.5,119.4,122.3,119.2,122.1,119.1,122,118.9,121.8,118.7,121.6,118.5,121.5,118.3,121.3,118.1,121.1,118,121,117.8,120.8,117.6,120.7,117.4,120.5,117.2,120.3,117
Latvia,Europe,1096000,199,1289000,181.7,135.7,125,135.5,125.2,135.3,125.3,135.1,125.5,134.9,125.6,134.8,125.7,134.6,125.9,134.5,126.1,134.3,126.2,134.2,126.4,134.2,126.7,134.2,126.9,134.2,134.2,127.4,134.3,127.7,134.4,127.9,134.5,128.2,134.6,128.5,134.7,128.8,134.8,129.1,135,129.4,135.1,129.7,135.3,130,135.4,130.3,135.5,130.6,135.7,130.9,135.8,131.1,135.9,131.4,136,131.6,136.1,131.8,136.2,132,136.3,132.2,136.4,132.4,136.5,132.6,136.5,132.7,136.5,132.8,136.6,132.9,136.6,133.1,136.6,133.2,136.6,133.3,136.5,133.3
Lebanon,Asia,1605000,112.1,1630000,88.1,129.7,120.3,129.6,120.6,129.6,121,129.5,121.3,129.5,121.6,129.4,121.9,129.4,122.2,129.3,122.5,129.2,122.8,129.1,123.1,129.1,123.4,129,123.8,129,129,124.4,129,124.8,129.1,125.2,129.2,125.5,129.3,125.9,129.4,126.3,129.5,126.7,129.7,127.1,129.8,127.4,130,127.8,130.2,128.2,130.3,128.5,130.5,128.8,130.7,129.1,130.8,129.4,130.9,129.6,131,129.8,131,130,131.1,130.1,131.1,130.2,131.1,130.3,131,130.4,131,130.4,131,130.4,131,130.4,131,130.4,130.9,130.3,130.9,130.3
Lesotho,Africa,899000,32.3,969000,50.2,126.7,129.6,126.8,129.6,126.9,129.5,127,129.5,127.1,129.4,127.2,129.4,127.3,129.3,127.3,129.2,127.4,129.1,127.4,129,127.5,128.8,127.5,128.7,127.5,127.5,128.4,127.6,128.3,127.6,128.2,127.5,128,127.5,127.9,127.5,127.8,127.5,127.7,127.5,127.5,127.4,127.4,127.4,127.2,127.4,127.1,127.3,126.9,127.2,126.8,127.2,126.6,127.1,126.4,126.9,126.2,126.8,126,126.7,125.8,126.6,125.7,126.5,125.5,126.3,125.3,126.2,125.1,126,125,125.9,124.8,125.8,124.6,125.6,124.4,125.4,124.2,125.3,123.9
Liberia,Africa,1441000,46,1443000,44.4,130.7,129.2,130.8,129.2,130.8,129.3,130.9,129.4,131,129.5,131.1,129.5,131.2,129.5,131.2,129.6,131.2,129.5,131.2,129.5,131.2,129.5,131.2,129.4,131.2,131.1,129.4,131.1,129.3,131.1,129.3,131.1,129.3,131.1,129.4,131.2,129.4,131.2,129.5,131.2,129.6,131.3,129.6,131.3,129.7,131.3,129.7,131.3,129.6,131.2,129.5,131.1,129.2,131,129,130.9,128.8,130.8,128.5,130.7,128.3,130.6,128.1,130.6,127.9,130.5,127.7,130.4,127.5,130.3,127.3,130.2,127.1,130.1,126.9,130,126.7,129.9,126.5,129.9,126.3
Libya,Africa,2780000,155.1,2575000,126.3,133.8,128.9,133.7,129,133.5,129.2,133.4,129.3,133.2,129.4,133,129.6,132.8,129.7,132.7,129.8,132.5,129.9,132.3,130,132.1,130.1,131.9,130.2,131.8,131.6,130.5,131.5,130.6,131.4,130.7,131.3,130.8,131.3,130.9,131.3,131.1,131.3,131.3,131.4,131.4,131.5,131.6,131.6,131.8,131.7,132,131.9,132.2,132.1,132.4,132.2,132.6,132.4,132.8,132.5,132.9,132.6,133,132.7,133.1,132.7,133.2,132.7,133.2,132.7,133.2,132.7,133.2,132.7,133.2,132.7,133.1,132.6,133,132.5,132.9,132.4,132.7,132.3,132.4
Lithuania,Europe,1639000,215.8,1863000,196.9,137.3,127.1,137.2,127.3,137.1,127.5,137,127.6,136.8,127.8,136.8,128,136.7,128.2,136.6,128.4,136.4,128.6,136.3,128.8,136.3,129.1,136.2,129.3,136.2,136.2,129.8,136.2,130.1,136.3,130.4,136.4,130.7,136.5,131,136.6,131.4,136.7,131.7,136.8,132,136.9,132.3,137,132.5,137.1,132.8,137.2,133,137.2,133.3,137.3,133.5,137.3,133.6,137.4,133.8,137.4,133.9,137.4,134,137.4,134.1,137.3,134.2,137.3,134.2,137.2,134.3,137.1,134.3,137,134.3,136.9,134.2,136.7,134.2,136.6,134.1,136.4,134
Luxembourg,Europe,215000,14.1,221000,12.8,129.4,120.3,129.7,120.6,130,120.9,130.3,121.2,130.6,121.5,130.9,121.8,131.1,122.1,131.4,122.4,131.7,122.6,131.9,122.9,132.2,123.2,132.4,123.5,132.7,133.1,124.1,133.4,124.4,133.8,124.7,134.2,125,134.6,125.2,134.9,125.5,135.3,125.8,135.5,126.1,135.7,126.3,135.8,126.5,135.9,126.7,135.9,126.9,135.9,127.1,135.9,127.3,136,127.5,136.1,127.7,136.2,127.9,136.3,128.2,136.4,128.4,136.5,128.6,136.6,128.8,136.7,129,136.7,129.2,136.8,129.4,136.8,129.6,136.8,129.8,136.8,130,136.8,130.2
Madagascar,Africa,7850000,391.3,7916000,356.3,130.4,129.5,130.4,129.5,130.3,129.4,130.3,129.3,130.2,129.2,130.1,129.1,130,129,129.9,128.9,129.9,128.8,129.8,128.6,129.7,128.4,129.6,128.3,129.5,129.3,127.9,129.2,127.8,129.1,127.6,129,127.5,128.9,127.3,128.8,127.2,128.7,127,128.6,126.9,128.5,126.7,128.4,126.6,128.3,126.4,128.2,126.2,128.1,126,128,125.8,127.9,125.6,127.8,125.5,127.7,125.3,127.7,125.1,127.6,124.9,127.5,124.8,127.4,124.6,127.4,124.4,127.3,124.3,127.2,124.1,127.2,124,127.1,123.8,127.1,123.7,127,123.5
Malawi,Africa,5610000,200.4,5766000,156.1,134.8,132.5,134.6,132.2,134.4,131.9,134.2,131.7,134,131.4,133.8,131.2,133.5,130.9,133.3,130.6,133.1,130.3,132.8,130,132.6,129.7,132.3,129.4,132.1,131.8,128.8,131.6,128.5,131.3,128.2,131.1,128,130.9,127.7,130.7,127.5,130.5,127.2,130.3,127,130.1,126.7,130,126.5,129.8,126.2,129.7,126,129.5,125.8,129.4,125.5,129.3,125.3,129.2,125.1,129.1,124.9,129,124.7,128.9,124.5,128.8,124.3,128.8,124.1,128.7,124,128.6,123.8,128.6,123.7,128.5,123.5,128.4,123.3,128.4,123.2,128.3,123
Malaysia,Asia,11813000,512,11373000,388.2,130.3,126.3,130.2,126.3,130.2,126.2,130.1,126.2,130,126.2,129.9,126.1,129.8,126.1,129.7,126,129.6,126,129.5,125.9,129.4,125.8,129.2,125.7,129.1,128.9,125.5,128.7,125.3,128.5,125.2,128.4,125.1,128.2,125,128,124.9,127.8,124.8,127.7,124.8,127.5,124.7,127.4,124.6,127.3,124.5,127.2,124.4,127.1,124.4,127.1,124.3,127.1,124.3,127,124.3,127,124.2,127,124.2,127,124.2,127,124.1,127,124.1,127,124,126.9,124,126.9,123.9,126.8,123.8,126.8,123.7,126.8,123.6,126.7,123.5
Maldives,Asia,142000,7.3,138000,4.7,128.6,125.6,128.5,125.5,128.5,125.3,128.4,125.1,128.3,125,128.2,124.8,128.1,124.5,128,124.3,127.8,124.1,127.7,123.8,127.5,123.6,127.3,123.3,127.1,126.9,122.8,126.7,122.5,126.4,122.2,126.2,122,126,121.8,125.8,121.6,125.6,121.4,125.4,121.2,125.2,121.1,125,120.9,124.9,120.7,124.7,120.6,124.6,120.5,124.4,120.3,124.3,120.2,124.2,120,124.1,119.9,123.9,119.7,123.8,119.6,123.7,119.4,123.6,119.2,123.5,119.1,123.4,118.9,123.3,118.7,123.2,118.5,123.1,118.3,122.9,118,122.8,117.8
Mali,Africa,5440000,238,5527000,339.2,127.1,126.8,127.1,126.9,127.2,126.9,127.2,127,127.3,127.1,127.3,127.1,127.3,127.1,127.3,127.1,127.3,127.1,127.3,127,127.3,127,127.3,126.9,127.2,127.2,126.7,127.2,126.6,127.1,126.5,127.1,126.4,127.1,126.3,127.1,126.2,127,126.1,127,126,127,125.9,127,125.8,127,125.7,127,125.5,127,125.4,127,125.2,127,125,127,124.8,126.9,124.6,126.9,124.4,126.8,124.2,126.7,124,126.6,123.8,126.5,123.6,126.4,123.4,126.2,123.2,126.1,123,126,122.8,125.9,122.6,125.8,122.3
Malta,Europe,198000,13.6,199000,11.6,128.4,118.9,128.7,119.4,129,119.8,129.2,120.3,129.5,120.7,129.8,121.2,130,121.6,130.3,122.1,130.5,122.5,130.7,123,130.9,123.4,131.1,123.8,131.3,131.5,124.7,131.6,125.1,131.8,125.5,132,126,132.1,126.4,132.3,126.8,132.4,127.3,132.6,127.7,132.8,128.2,133,128.6,133.2,129,133.4,129.5,133.6,129.9,133.9,130.4,134.1,130.8,134.4,131.2,134.7,131.6,134.9,132.1,135.2,132.5,135.4,132.9,135.7,133.3,135.8,133.7,136,134,136.2,134.4,136.3,134.8,136.4,135.1,136.5,135.5,136.6,135.8
Mauritania,Africa,1354000,41.1,1355000,44.1,131.3,127.9,131.4,128.1,131.6,128.3,131.8,128.5,131.9,128.7,132.1,128.9,132.2,129,132.3,129.1,132.4,129.2,132.4,129.3,132.4,129.3,132.4,129.4,132.4,132.4,129.4,132.4,129.4,132.4,129.3,132.4,129.3,132.4,129.3,132.5,129.3,132.5,129.2,132.5,129.2,132.5,129.1,132.5,129,132.5,128.9,132.5,128.8,132.5,128.6,132.4,128.4,132.3,128.2,132.2,128,132.1,127.7,132,127.5,131.8,127.2,131.7,126.9,131.5,126.6,131.4,126.3,131.2,126,131.1,125.7,130.9,125.4,130.8,125.1,130.6,124.7,130.5,124.4
Mauritius,Africa,588000,53.6,597000,38.1,130.4,126.5,130.2,126.3,130,126.1,129.8,125.9,129.5,125.7,129.3,125.5,129.1,125.3,128.9,125.1,128.7,124.9,128.4,124.7,128.2,124.5,127.9,124.3,127.7,127.5,124,127.3,123.8,127.1,123.7,126.9,123.6,126.8,123.5,126.7,123.5,126.6,123.4,126.5,123.4,126.5,123.4,126.4,123.4,126.4,123.4,126.4,123.4,126.4,123.4,126.5,123.4,126.5,123.5,126.6,123.5,126.7,123.6,126.8,123.7,126.9,123.9,127.1,124,127.2,124.2,127.4,124.3,127.5,124.5,127.7,124.6,127.8,124.8,127.9,124.9,128.1,125.1,128.2,125.2
Mexico,Americas,50507000,1224.4,51213000,1060.3,127.5,123.1,127.4,123,127.2,122.8,127,122.7,126.8,122.6,126.6,122.5,126.5,122.4,126.3,122.3,126.1,122.2,126,122.1,125.9,122.1,125.8,122.2,125.8,125.8,122.3,125.9,122.5,125.9,122.6,126,122.8,126.1,123,126.2,123.2,126.3,123.4,126.4,123.7,126.5,123.9,126.6,124.1,126.7,124.4,126.8,124.6,126.9,124.8,126.9,125,127,125.2,127.1,125.5,127.2,125.7,127.3,125.9,127.3,126.1,127.4,126.3,127.4,126.6,127.4,126.8,127.4,126.9,127.4,127.1,127.4,127.3,127.4,127.4,127.4,127.5,127.4,127.7
Micronesia (Federated States of),Oceania,54000,2.8,53000,2.8,129.5,124.9,129.3,124.6,129.1,124.2,128.9,123.8,128.7,123.5,128.5,123.1,128.3,122.8,128.1,122.4,127.9,122.1,127.7,121.8,127.6,121.5,127.4,121.2,127.3,127.1,120.8,127,120.6,126.9,120.5,126.8,120.3,126.7,120.2,126.6,120.2,126.5,120.1,126.4,120.1,126.3,120,126.2,120,126.2,120,126.1,120,126.1,120.1,126,120.1,126,120.2,126,120.2,126,120.3,125.9,120.4,125.9,120.5,125.9,120.6,125.9,120.7,125.9,120.8,125.9,120.9,125.8,121,125.8,121.2,125.8,121.3,125.8,121.4,125.8,121.5
Mongolia,Asia,1196000,101.5,1202000,89.8,133.4,126.5,133.3,126.5,133.3,126.6,133.2,126.6,133.1,126.7,133.1,126.7,133,126.7,132.9,126.7,132.7,126.7,132.6,126.7,132.5,126.7,132.4,126.6,132.3,132.2,126.6,132,126.6,131.9,126.6,131.8,126.6,131.7,126.6,131.6,126.7,131.6,126.7,131.5,126.8,131.5,126.9,131.4,127,131.4,127,131.4,127.1,131.4,127.2,131.4,127.3,131.5,127.4,131.5,127.5,131.6,127.5,131.6,127.6,131.7,127.7,131.7,127.7,131.7,127.8,131.7,127.8,131.7,127.9,131.7,127.9,131.7,127.9,131.7,128,131.8,128,131.7,128
Montenegro,Europe,303000,34.7,311000,32.6,135,125.3,134.9,125.4,134.8,125.6,134.7,125.8,134.6,126,134.5,126.1,134.4,126.3,134.3,126.5,134.1,126.6,134,126.8,133.9,126.9,133.7,127,133.5,133.2,127.2,133,127.3,132.7,127.4,132.5,127.5,132.3,127.7,132.1,127.8,131.9,127.9,131.8,128,131.7,128.1,131.7,128.2,131.6,128.3,131.6,128.3,131.5,128.4,131.5,128.4,131.5,128.5,131.4,128.5,131.3,128.4,131.3,128.4,131.2,128.4,131.1,128.4,131,128.3,130.9,128.2,130.7,128.2,130.6,128.1,130.4,128,130.3,127.9,130.1,127.8,130,127.7
Morocco,Africa,14294000,911.1,14556000,890.5,127.7,124.4,127.7,124.6,127.7,124.8,127.6,125,127.6,125.2,127.5,125.3,127.4,125.5,127.4,125.7,127.3,125.8,127.3,126,127.2,126.2,127.1,126.3,127.1,127,126.6,126.9,126.7,126.9,126.8,126.8,126.9,126.7,127,126.7,127.1,126.6,127.2,126.6,127.3,126.6,127.3,126.5,127.4,126.5,127.5,126.5,127.5,126.5,127.6,126.5,127.6,126.5,127.6,126.5,127.6,126.5,127.6,126.5,127.5,126.5,127.5,126.5,127.5,126.5,127.4,126.4,127.3,126.4,127.3,126.4,127.2,126.4,127.1,126.3,127,126.3,126.9,126.3,126.8
Mozambique,Africa,8666000,373.3,9401000,390.7,133.6,132.3,133.6,132.3,133.5,132.2,133.5,132.1,133.4,132,133.4,131.9,133.3,131.8,133.3,131.6,133.2,131.5,133.1,131.3,133,131.1,132.8,130.9,132.7,132.5,130.5,132.3,130.3,132.2,130.1,132,129.9,131.9,129.7,131.7,129.5,131.6,129.3,131.4,129.1,131.3,128.9,131.2,128.6,131,128.4,130.9,128.1,130.8,127.8,130.6,127.5,130.5,127.2,130.4,126.9,130.2,126.6,130.1,126.3,130,126.1,129.8,125.8,129.7,125.5,129.6,125.2,129.4,124.9,129.3,124.7,129.2,124.4,129.1,124.2,128.9,123.9,128.8,123.6
Myanmar,Asia,22520000,966.9,23576000,1106.2,126.2,123.1,126.1,123,126,122.9,125.9,122.8,125.8,122.7,125.6,122.6,125.5,122.5,125.3,122.4,125.2,122.3,125.1,122.1,124.9,122,124.8,121.9,124.6,124.5,121.6,124.3,121.5,124.2,121.4,124.1,121.3,124,121.2,123.9,121.1,123.8,121,123.7,120.9,123.6,120.8,123.5,120.7,123.5,120.6,123.4,120.5,123.3,120.4,123.2,120.4,123.1,120.3,123.1,120.2,123,120.2,123,120.1,122.9,120.1,122.9,120,122.9,120,122.8,119.9,122.8,119.9,122.7,119.8,122.7,119.8,122.6,119.7,122.6,119.6,122.5,119.5
Namibia,Africa,929000,37.1,971000,37.7,129.4,125.3,129.6,125.6,129.8,125.9,129.9,126.3,130.1,126.6,130.2,126.8,130.3,127.1,130.5,127.3,130.6,127.5,130.6,127.7,130.7,127.8,130.7,128,130.7,130.7,128.1,130.7,128.1,130.6,128.2,130.6,128.2,130.6,128.2,130.6,128.2,130.6,128.2,130.6,128.1,130.5,128.1,130.5,128,130.5,127.9,130.4,127.8,130.4,127.7,130.4,127.6,130.3,127.4,130.3,127.2,130.2,127.1,130.1,126.9,130.1,126.7,130,126.5,129.9,126.3,129.8,126.1,129.7,125.8,129.6,125.6,129.5,125.4,129.4,125.2,129.3,124.9,129.2,124.7
Nepal,Asia,11806000,652.1,11935000,448.3,127.8,125,127.5,124.8,127.1,124.6,126.8,124.3,126.5,124.1,126.1,123.9,125.8,123.7,125.5,123.4,125.2,123.2,124.9,123,124.6,122.8,124.3,122.6,124.1,123.8,122.1,123.6,122,123.3,121.8,123.1,121.6,122.9,121.4,122.8,121.2,122.6,121.1,122.5,120.9,122.4,120.7,122.3,120.6,122.2,120.4,122.1,120.2,122,120.1,121.9,119.9,121.8,119.7,121.8,119.5,121.7,119.4,121.6,119.2,121.5,119,121.5,118.9,121.4,118.7,121.3,118.5,121.3,118.4,121.2,118.2,121.1,118,121.1,117.9,121,117.7,120.9,117.5
Netherlands,Europe,7889000,528.4,8037000,422.4,128.6,120.4,128.9,120.7,129.2,121,129.5,121.3,129.7,121.6,130,121.9,130.3,122.1,130.5,122.4,130.7,122.6,130.9,122.9,131,123.1,131.2,123.3,131.3,131.4,123.6,131.5,123.8,131.6,123.9,131.6,124,131.7,124.1,131.8,124.3,131.9,124.4,132,124.4,132,124.5,132.1,124.6,132.2,124.6,132.3,124.7,132.4,124.8,132.6,124.8,132.7,124.9,132.9,125,133,125.1,133.2,125.2,133.3,125.4,133.4,125.5,133.6,125.7,133.7,125.9,133.8,126.1,133.9,126.3,134.1,126.4,134.2,126.6,134.3,126.8,134.4,127
New Zealand,Oceania,1894000,111.9,1965000,88,126.1,116.9,126.2,117.1,126.3,117.4,126.4,117.6,126.5,117.9,126.6,118.1,126.8,118.3,126.9,118.6,127,118.8,127.1,119.1,127.2,119.3,127.3,119.6,127.5,127.7,120.1,127.9,120.4,128.1,120.7,128.4,120.9,128.6,121.2,128.9,121.5,129.1,121.7,129.3,122,129.5,122.2,129.7,122.5,129.9,122.7,130.1,122.9,130.3,123.1,130.4,123.3,130.6,123.5,130.8,123.7,131,123.9,131.1,124.2,131.3,124.4,131.5,124.7,131.7,124.9,131.9,125.2,132.1,125.5,132.2,125.8,132.4,126,132.5,126.3,132.6,126.6,132.7,126.8
Nicaragua,Americas,2487000,79.1,2540000,81,126.8,122.5,126.8,122.5,126.8,122.5,126.7,122.5,126.7,122.5,126.7,122.5,126.6,122.5,126.6,122.5,126.6,122.5,126.5,122.5,126.5,122.5,126.5,122.5,126.5,126.5,122.6,126.5,122.7,126.6,122.7,126.6,122.8,126.6,122.9,126.6,123,126.7,123.1,126.7,123.2,126.8,123.3,126.8,123.4,126.9,123.5,127,123.6,127,123.7,127.1,123.8,127.2,123.8,127.2,123.9,127.3,124,127.3,124.1,127.4,124.2,127.4,124.3,127.5,124.3,127.5,124.4,127.5,124.5,127.5,124.6,127.4,124.6,127.4,124.7,127.3,124.7,127.2,124.7
Niger,Africa,5635000,215.9,5718000,222.9,136,133.4,136.1,133.4,136.1,133.3,136.2,133.3,136.2,133.2,136.3,133.2,136.3,133.1,136.4,133,136.4,132.9,136.3,132.7,136.3,132.6,136.3,132.4,136.2,136.1,132,136.1,131.8,136,131.6,135.9,131.4,135.9,131.2,135.8,131,135.8,130.7,135.7,130.5,135.7,130.3,135.7,130.1,135.7,129.8,135.7,129.6,135.7,129.3,135.7,129.1,135.7,128.9,135.7,128.6,135.7,128.4,135.7,128.1,135.6,127.9,135.6,127.7,135.5,127.4,135.5,127.2,135.4,127,135.4,126.7,135.3,126.5,135.2,126.3,135.1,126,135.1,125.8
Nigeria,Africa,61685000,2475.7,60667000,2882.7,125.1,121.8,125.4,122.3,125.7,122.8,126,123.2,126.3,123.6,126.6,124.1,126.8,124.4,127.1,124.8,127.3,125.2,127.5,125.5,127.7,125.7,127.8,126,127.9,128.1,126.4,128.2,126.6,128.2,126.7,128.3,126.8,128.4,126.9,128.5,127,128.5,127,128.6,127,128.6,127,128.6,126.9,128.7,126.8,128.7,126.6,128.6,126.4,128.6,126.2,128.5,125.9,128.4,125.7,128.3,125.4,128.2,125.1,128,124.8,127.8,124.5,127.6,124.2,127.4,123.8,127.1,123.5,126.9,123.2,126.7,122.9,126.4,122.5,126.2,122.2,126,121.9
Norway,Europe,2229000,166.7,2270000,139.5,131,121.5,131.2,121.9,131.5,122.3,131.7,122.6,131.9,123,132.2,123.3,132.4,123.7,132.6,124,132.8,124.4,133,124.7,133.2,125.1,133.3,125.4,133.5,133.6,126.1,133.7,126.4,133.9,126.7,134,127,134.2,127.4,134.3,127.6,134.5,127.9,134.7,128.2,134.8,128.4,135,128.7,135.2,128.9,135.4,129.1,135.5,129.3,135.7,129.5,135.9,129.7,136,129.9,136.2,130.1,136.4,130.4,136.5,130.6,136.7,130.8,136.8,131.1,136.9,131.3,137,131.6,137.1,131.8,137.2,132,137.3,132.2,137.4,132.4,137.5,132.6
Oman,Asia,1273000,58.7,995000,35.4,131.8,122.6,131.7,123,131.6,123.3,131.6,123.6,131.5,123.9,131.4,124.2,131.3,124.5,131.2,124.7,131,125,130.9,125.3,130.8,125.6,130.6,125.8,130.5,130.4,126.4,130.3,126.6,130.2,126.9,130.1,127.1,130.1,127.4,130,127.6,130,127.8,130,128,130,128.1,130,128.2,130,128.3,130,128.4,130.1,128.5,130,128.5,130,128.5,130,128.4,130,128.4,129.9,128.3,129.8,128.2,129.7,128,129.6,127.9,129.5,127.7,129.4,127.5,129.3,127.3,129.2,127,129.1,126.8,129,126.5,128.9,126.2
